Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-02-16 06:30:41,ONE HELSINKI,373119000,16.2,15.4,1099.0,151.0,Post-Panamax,73,118,119,Outbound,1,170,220.0,22.37,29.08,41004.0,Nearshore,32.69106,-79.74445,One-way Transit,21.25
2021-02-16 17:27:52,CITY OF HONGKONG,305415000,15.6,15.0,695.0,98.0,Panamax,71,117,119,Outbound,2,122,250.0,24.61,29.08,41004.0,Nearshore,32.7067,-79.77698,One-way Transit,12.2
2021-02-16 00:57:46,EVER LASTING,235093618,15.3,13.5,1099.0,151.0,Post-Panamax,74,120,119,Outbound,1,170,160.0,20.13,24.61,41004.0,Nearshore,32.69444,-79.75249,One-way Transit,21.25
2021-02-16 07:20:59,MAERSK STADELHORN,563001700,14.8,14.0,981.0,157.0,Post-Panamax,70,300,299,Inbound,1,174,210.0,24.61,29.08,41004.0,Nearshore,32.70678,-79.77565,One-way Transit,21.75
2021-02-16 05:28:40,EXPRESS ATHENS,636015020,10.4,8.7,1145.0,151.0,Post-Panamax,71,300,299,Inbound,1,171,200.0,26.84,40.27,41004.0,Nearshore,32.71466,-79.79409,One-way Transit,21.38
2021-02-15 23:47:50,COSCO SHIPPING ROSE,477194800,16.6,16.4,1200.0,157.0,Post-Panamax,70,299,301,Inbound,2,199,130.0,17.9,20.13,41004.0,Offshore,32.68933,-79.74082,One-way Transit,24.88
2021-02-15 06:43:00,MAERSK ANTARES,565661000,16.5,16.1,1109.0,151.0,Post-Panamax,71,120,118,Outbound,2,190,10.0,20.13,26.84,41004.0,Nearshore,32.71786,-79.80138,One-way Transit,23.75
2021-02-15 08:10:34,ONE HELSINKI,373119000,15.7,15.2,1099.0,151.0,Post-Panamax,73,299,302,Inbound,3,208,30.0,17.9,20.13,41004.0,Nearshore,32.69455,-79.75131,One-way Transit,26.0
2021-02-15 20:05:27,CITY OF HONGKONG,305415000,14.8,14.5,695.0,98.0,Panamax,71,299,302,Inbound,3,134,110.0,13.42,15.66,41004.0,Offshore,32.67938,-79.72071,One-way Transit,13.4
2021-02-14 00:44:48,YM WARRANTY,356941000,15.4,15.1,1200.0,167.0,Post-Panamax,70,299,300,Inbound,1,188,10.0,17.9,22.37,41004.0,Nearshore,32.71945,-79.80246,One-way Transit,23.5
2021-02-14 02:40:54,MSC TIANSHAN,636020501,15.1,14.9,1092.0,138.0,Post-Panamax,71,298,297,Inbound,1,157,360.0,15.66,20.13,41004.0,Nearshore,32.70558,-79.77499,One-way Transit,19.62
2021-02-14 14:53:29,WASHINGTON EXPRESS,367136710,13.5,13.2,797.0,105.0,Panamax,71,120,117,Outbound,3,147,40.0,22.37,26.84,41004.0,Nearshore,32.70909,-79.78128,One-way Transit,14.7
2021-02-14 03:09:49,MAERSK ANTARES,565661000,12.3,12.0,1109.0,151.0,Post-Panamax,71,299,300,Inbound,1,170,10.0,15.66,20.13,41004.0,Nearshore,32.72011,-79.80607,One-way Transit,21.25
2021-02-13 14:21:43,WASHINGTON EXPRESS,367136710,18.5,18.2,797.0,105.0,Panamax,71,299,300,Inbound,1,119,40.0,22.37,29.08,41004.0,Offshore,32.68845,-79.73944,One-way Transit,11.9
2021-02-13 20:12:36,CMA CGM MUSSET,248247000,16.1,15.4,984.0,131.0,Post-Panamax,74,120,120,Outbound,0,131,40.0,20.13,24.61,41004.0,Nearshore,32.71891,-79.80355,One-way Transit,16.38
2021-02-13 19:10:51,ALBERT MAERSK,220263000,15.3,14.7,1155.0,141.0,Post-Panamax,74,117,116,Outbound,1,161,30.0,22.37,26.84,41004.0,Nearshore,32.71838,-79.8017,One-way Transit,20.12
2021-02-12 19:21:46,MSC RONIT R,636017000,16.9,16.3,964.0,105.0,Panamax,71,119,117,Outbound,2,139,30.0,24.61,31.32,41004.0,Nearshore,32.72221,-79.80964,One-way Transit,13.9
2021-02-12 19:55:59,MAERSK MONTANA,367759000,16.4,16.0,958.0,105.0,Panamax,70,120,119,Outbound,1,122,30.0,24.61,31.32,41004.0,Nearshore,32.72116,-79.80833,One-way Transit,12.2
2021-02-12 20:22:47,SPIRIT OF HAMBURG,232013520,16.3,16.0,833.0,105.0,Panamax,72,299,301,Inbound,2,134,30.0,26.84,31.32,41004.0,Offshore,32.68864,-79.73967,One-way Transit,13.4
2021-02-12 23:36:24,CMA CGM MUSSET,248247000,16.0,15.9,984.0,131.0,Post-Panamax,74,299,300,Inbound,1,148,30.0,22.37,26.84,41004.0,Offshore,32.65895,-79.67683,One-way Transit,18.5
2021-02-12 19:12:55,AS PETRONIA,255806064,15.5,15.0,689.0,98.0,Panamax,74,119,118,Outbound,1,110,30.0,24.61,31.32,41004.0,Nearshore,32.72117,-79.80751,One-way Transit,11.0
2021-02-12 15:16:34,CONTI CRYSTAL,255805942,15.0,14.8,1096.0,138.0,Post-Panamax,71,118,115,Outbound,3,195,40.0,24.61,29.08,41004.0,Nearshore,32.70483,-79.77297,One-way Transit,24.38
2021-02-12 16:38:50,ALBERT MAERSK,220263000,14.9,14.4,1155.0,141.0,Post-Panamax,74,296,301,Inbound,5,241,30.0,24.61,29.08,41004.0,Nearshore,32.7031,-79.7686,One-way Transit,30.12
2021-02-12 23:03:46,USNS BUTTON,367370000,14.7,14.4,672.0,105.0,Panamax,70,122,120,Outbound,2,128,20.0,22.37,29.08,41004.0,Nearshore,32.70476,-79.77319,One-way Transit,12.8
2021-02-11 00:47:47,CONTI CRYSTAL,255805942,15.6,15.2,1096.0,138.0,Post-Panamax,71,298,299,Inbound,1,157,30.0,17.9,20.13,41004.0,Nearshore,32.72126,-79.80849,One-way Transit,19.62
2021-02-11 19:43:33,AS PETRONIA,255806064,14.8,14.3,689.0,98.0,Panamax,74,300,302,Inbound,2,122,50.0,4.47,6.71,41004.0,Nearshore,32.69772,-79.75757,One-way Transit,12.2
2021-02-11 20:08:59,MSC RONIT R,636017000,14.4,14.2,964.0,105.0,Panamax,71,299,300,Inbound,1,122,80.0,4.47,6.71,41004.0,Offshore,32.67354,-79.70765,One-way Transit,12.2
2021-02-11 08:54:48,MAERSK MONTANA,367759000,13.5,13.3,958.0,105.0,Panamax,70,301,301,Inbound,0,105,350.0,11.18,13.42,41004.0,Nearshore,32.71799,-79.79966,One-way Transit,10.5
2021-02-11 06:55:00,CARMEN,266339000,13.2,12.3,758.0,105.0,Panamax,70,120,118,Outbound,2,131,340.0,4.47,6.71,41004.0,Nearshore,32.71933,-79.80365,One-way Transit,13.1
2021-02-11 19:05:55,AL QIBLA,256576000,12.5,11.8,1200.0,157.0,Post-Panamax,71,121,118,Outbound,3,220,60.0,4.47,6.71,41004.0,Offshore,32.67588,-79.71413,One-way Transit,27.5
2021-02-10 15:48:48,HAMBURG BAY,636016199,17.5,16.2,961.0,131.0,Panamax,70,119,118,Outbound,1,148,80.0,11.18,13.42,41004.0,Nearshore,32.71845,-79.80196,One-way Transit,14.8
2021-02-10 07:04:28,SUPREME ACE,357147000,17.3,16.0,656.0,105.0,Panamax,70,299,301,Inbound,2,128,10.0,4.47,6.71,41004.0,Nearshore,32.69455,-79.74978,One-way Transit,12.8
2021-02-10 05:38:34,AL QIBLA,256576000,17.0,14.5,1200.0,157.0,Post-Panamax,71,298,298,Inbound,0,157,330.0,4.47,6.71,41004.0,Offshore,32.69013,-79.74127,One-way Transit,19.62
2021-02-10 19:10:03,NAVARINO,477252600,16.1,15.3,1099.0,141.0,Post-Panamax,71,120,120,Outbound,0,141,40.0,17.9,20.13,41004.0,Offshore,32.68976,-79.74111,One-way Transit,17.62
2021-02-10 09:59:48,SEALAND ILLINOIS,477318700,15.8,15.4,997.0,131.0,Post-Panamax,70,118,119,Outbound,1,148,30.0,4.47,6.71,41004.0,Offshore,32.67728,-79.71503,One-way Transit,18.5
2021-02-10 06:46:49,COLUMBINE MAERSK,220129000,15.1,14.6,1138.0,138.0,Post-Panamax,71,120,119,Outbound,1,158,340.0,4.47,6.71,41004.0,Nearshore,32.7006,-79.76583,One-way Transit,19.75
2021-02-10 00:00:41,MEHUIN,636092682,13.9,11.2,1004.0,131.0,Post-Panamax,70,119,120,Outbound,1,149,260.0,6.71,8.95,41004.0,Offshore,32.66312,-79.68531,One-way Transit,18.62
2021-02-09 07:00:56,SEALAND ILLINOIS,477318700,18.3,16.5,997.0,131.0,Post-Panamax,70,297,298,Inbound,1,148,130.0,15.66,17.9,41004.0,Offshore,32.67663,-79.71378,One-way Transit,18.5
2021-02-09 13:30:05,MAERSK KENSINGTON,303657000,17.3,16.5,981.0,131.0,Post-Panamax,70,117,119,Outbound,2,165,170.0,17.9,20.13,41004.0,Nearshore,32.69776,-79.75851,One-way Transit,20.62
2021-02-09 06:39:57,MAERSK IZMIR,566780000,17.0,16.0,764.0,108.0,Panamax,71,120,119,Outbound,1,121,140.0,13.42,17.9,41004.0,Nearshore,32.70434,-79.77295,One-way Transit,12.1
2021-02-09 21:19:47,CARMEN,266339000,16.7,16.1,758.0,105.0,Panamax,70,299,298,Inbound,1,118,270.0,8.95,11.18,41004.0,Nearshore,32.72072,-79.80769,One-way Transit,11.8
2021-02-09 22:37:51,NAVARINO,477252600,16.7,16.5,1099.0,141.0,Post-Panamax,71,300,302,Inbound,2,179,290.0,8.95,11.18,41004.0,Offshore,32.6752,-79.71111,One-way Transit,22.38
2021-02-09 07:44:43,CONTI CONTESSA,255805914,16.1,14.8,1092.0,138.0,Post-Panamax,71,119,118,Outbound,1,157,140.0,13.42,15.66,41004.0,Offshore,32.67904,-79.71947,One-way Transit,19.62
2021-02-09 08:54:19,COLUMBINE MAERSK,220129000,16.0,15.6,1138.0,138.0,Post-Panamax,71,299,299,Inbound,0,138,140.0,11.18,15.66,41004.0,Nearshore,32.72019,-79.80542,One-way Transit,17.25
2021-02-09 13:14:52,HAMBURG BAY,636016199,15.7,15.2,961.0,131.0,Panamax,70,299,300,Inbound,1,148,170.0,13.42,15.66,41004.0,Nearshore,32.69428,-79.751,Two-way Transit,29.6
2021-02-09 09:59:00,MEHUIN,636092682,15.1,14.6,1004.0,131.0,Post-Panamax,70,300,300,Inbound,0,131,160.0,8.95,11.18,41004.0,Nearshore,32.7221,-79.80872,One-way Transit,16.38
2021-02-09 16:12:08,US GOVERNMENT VESSEL,369854000,15.0,14.3,689.0,105.0,Panamax,90,120,119,Outbound,1,117,220.0,15.66,20.13,41004.0,Nearshore,32.72121,-79.80899,One-way Transit,11.7
2021-02-08 20:21:42,MAERSK KENSINGTON,303657000,17.9,17.1,981.0,131.0,Post-Panamax,70,297,299,Inbound,2,165,50.0,22.37,26.84,41004.0,Offshore,32.68002,-79.71952,Two-way Transit,41.25
2021-02-08 10:16:59,ARC INDEPENDENCE,338794000,16.3,14.3,748.0,105.0,Panamax,79,299,299,Inbound,0,105,60.0,20.13,26.84,41004.0,Nearshore,32.72066,-79.80433,One-way Transit,10.5
2021-02-08 05:52:38,MAERSK BINTAN,477178900,15.7,15.6,731.0,105.0,Panamax,70,119,116,Outbound,3,143,50.0,17.9,24.61,41004.0,Nearshore,32.70401,-79.77121,One-way Transit,14.3
2021-02-08 14:27:37,CONTI CONTESSA,255805914,14.8,14.4,1092.0,138.0,Post-Panamax,71,299,300,Inbound,1,157,60.0,17.9,24.61,41004.0,Offshore,32.67374,-79.7081,One-way Transit,19.62
2021-02-08 12:00:43,EVER LEGACY,566853000,14.2,13.8,1099.0,151.0,Post-Panamax,71,118,116,Outbound,2,189,60.0,20.13,24.61,41004.0,Nearshore,32.70529,-79.77446,One-way Transit,23.62
2021-02-07 18:10:37,MAERSK IZMIR,566780000,17.4,12.3,764.0,108.0,Panamax,71,300,300,Inbound,0,108,310.0,24.61,29.08,41004.0,Nearshore,32.71821,-79.80062,One-way Transit,10.8
2021-02-07 16:00:40,BUXCLIFF,255805678,17.1,15.4,984.0,131.0,Post-Panamax,79,119,117,Outbound,2,165,300.0,26.84,33.56,41004.0,Offshore,32.67857,-79.71822,One-way Transit,20.62
2021-02-07 20:02:45,RIO GRANDE EXPRESS,303672000,16.5,15.0,853.0,105.0,Panamax,73,122,121,Outbound,1,120,320.0,22.37,29.08,41004.0,Nearshore,32.70448,-79.77389,One-way Transit,12.0
2021-02-07 09:13:45,MAERSK BINTAN,477178900,16.3,15.9,731.0,105.0,Panamax,70,298,297,Inbound,1,118,20.0,20.13,24.61,41004.0,Nearshore,32.71816,-79.80161,One-way Transit,11.8
2021-02-07 19:39:54,OOCL BRUSSELS,477182300,15.5,14.7,1200.0,157.0,Post-Panamax,70,118,120,Outbound,2,199,310.0,22.37,29.08,41004.0,Offshore,32.65337,-79.6643,One-way Transit,24.88
2021-02-07 08:02:01,MSC MARIA ELENA,355919000,15.2,14.7,1102.0,151.0,Post-Panamax,71,117,119,Outbound,2,189,360.0,24.61,31.32,41004.0,Nearshore,32.69802,-79.75808,One-way Transit,23.62
2021-02-07 15:23:27,EVER LEGACY,566853000,14.0,13.3,1099.0,151.0,Post-Panamax,71,300,303,Inbound,3,208,290.0,20.13,24.61,41004.0,Offshore,32.67641,-79.71473,Two-way Transit,52.0
2021-02-06 16:21:00,RIO GRANDE EXPRESS,303672000,17.1,16.6,853.0,105.0,Panamax,73,297,300,Inbound,3,149,50.0,17.9,22.37,41004.0,Nearshore,32.72221,-79.80881,One-way Transit,14.9
2021-02-06 04:10:40,MSC MARIA ELENA,355919000,15.9,14.9,1102.0,151.0,Post-Panamax,71,299,300,Inbound,1,170,260.0,17.9,22.37,41004.0,Nearshore,32.71942,-79.80354,One-way Transit,21.25
2021-02-06 14:14:41,SEAMAX FAIRFIELD,538005888,15.8,13.9,1102.0,141.0,Post-Panamax,70,298,298,Inbound,0,141,30.0,17.9,22.37,41004.0,Nearshore,32.69183,-79.74516,One-way Transit,17.62
2021-02-06 06:55:46,BUXCLIFF,255805678,15.7,14.5,984.0,131.0,Post-Panamax,79,299,297,Inbound,2,165,300.0,22.37,26.84,41004.0,Offshore,32.67678,-79.71335,One-way Transit,20.62
2021-02-06 04:33:26,OOCL BRUSSELS,477182300,15.2,14.6,1200.0,157.0,Post-Panamax,70,318,316,Inbound,2,199,270.0,17.9,20.13,41004.0,Offshore,32.65091,-79.662,One-way Transit,24.88
2021-02-05 20:41:41,MSC ZLATA R.,636016436,15.3,14.9,918.0,105.0,Panamax,71,302,300,Inbound,2,137,220.0,22.37,29.08,41004.0,Nearshore,32.70166,-79.76533,One-way Transit,13.7
2021-02-05 15:47:33,ST LOUIS EXPRESS,367136680,14.0,13.6,797.0,105.0,Panamax,79,119,124,Outbound,5,174,230.0,29.08,35.79,41004.0,Offshore,32.67927,-79.71995,One-way Transit,17.4
2021-02-04 19:10:42,SAFMARINE MAFADI,369390000,17.1,14.8,958.0,105.0,Panamax,70,119,120,Outbound,1,122,240.0,4.47,6.71,41004.0,Nearshore,32.69983,-79.76243,One-way Transit,12.2
2021-02-04 06:49:38,ARNOLD MAERSK,220206000,15.2,14.6,1155.0,138.0,Post-Panamax,71,119,120,Outbound,1,158,300.0,20.13,24.61,41004.0,Offshore,32.68838,-79.73836,One-way Transit,19.75
2021-02-03 14:26:58,YM WIDTH,477129300,17.4,15.8,1207.0,167.0,Post-Panamax,74,119,119,Outbound,0,167,320.0,26.84,33.56,41004.0,Offshore,32.67321,-79.70796,One-way Transit,20.88
2021-02-03 21:11:51,ST LOUIS EXPRESS,367136680,16.5,6.6,797.0,105.0,Panamax,79,298,302,Inbound,4,160,290.0,17.9,24.61,41004.0,Offshore,32.65852,-79.67753,One-way Transit,16.0
2021-02-03 07:28:42,NORTHERN MAGNITUDE,255806077,16.0,15.8,981.0,131.0,Post-Panamax,79,117,117,Outbound,0,131,330.0,31.32,42.5,41004.0,Nearshore,32.71975,-79.80421,One-way Transit,16.38
2021-02-03 08:26:57,AS PALINA,636091130,15.9,15.1,689.0,98.0,Panamax,73,298,299,Inbound,1,110,320.0,31.32,38.03,41004.0,Nearshore,32.696,-79.75283,Two-way Transit,22.0
2021-02-03 08:35:48,MSC ANCHORAGE,636015666,15.6,15.3,981.0,157.0,Post-Panamax,70,126,126,Outbound,0,157,330.0,31.32,38.03,41004.0,Nearshore,32.71967,-79.80551,Two-way Transit,39.25
2021-02-03 00:41:39,MSC VIGO,218853000,15.1,14.2,886.0,131.0,Panamax,74,120,119,Outbound,1,146,320.0,31.32,38.03,41004.0,Nearshore,32.69444,-79.7511,One-way Transit,14.6
2021-02-03 06:45:52,ARNOLD MAERSK,220206000,14.7,14.2,1155.0,138.0,Post-Panamax,71,300,299,Inbound,1,158,320.0,26.84,35.79,41004.0,Nearshore,32.69938,-79.7609,One-way Transit,19.75
2021-02-03 06:21:33,ONE COSMOS,370181000,14.5,14.2,1050.0,151.0,Post-Panamax,71,121,119,Outbound,2,188,310.0,26.84,33.56,41004.0,Nearshore,32.70309,-79.76923,Two-way Transit,47.0
2021-02-02 16:36:57,TIANJIN,636014224,18.2,15.0,1145.0,151.0,Post-Panamax,70,119,120,Outbound,1,171,310.0,22.37,26.84,41004.0,Nearshore,32.69016,-79.74186,One-way Transit,21.38
2021-02-02 15:42:40,YM WIDTH,477129300,17.5,17.1,1207.0,167.0,Post-Panamax,74,300,299,Inbound,1,188,310.0,22.37,31.32,41004.0,Nearshore,32.69358,-79.74865,One-way Transit,23.5
2021-02-02 08:42:53,CEZANNE,563062300,17.1,16.8,984.0,157.0,Post-Panamax,70,119,119,Outbound,0,157,320.0,26.84,31.32,41004.0,Offshore,32.68868,-79.74056,One-way Transit,19.62
2021-02-02 21:56:53,MORNING CHARLOTTE,357275000,16.4,15.5,656.0,105.0,Panamax,70,118,118,Outbound,0,105,320.0,29.08,35.79,41004.0,Nearshore,32.7053,-79.77566,One-way Transit,10.5
2021-02-02 08:41:34,MSC ANCHORAGE,636015666,16.4,15.5,981.0,157.0,Post-Panamax,70,298,298,Inbound,0,157,320.0,26.84,31.32,41004.0,Nearshore,32.69408,-79.74887,Two-way Transit,39.25
2021-02-02 05:11:01,ONE COSMOS,370181000,15.4,15.2,1050.0,151.0,Post-Panamax,71,298,296,Inbound,2,188,310.0,24.61,31.32,41004.0,Offshore,32.65547,-79.66962,One-way Transit,23.5
2021-02-02 09:24:36,MSC VIGO,218853000,14.3,12.7,886.0,131.0,Panamax,74,299,300,Inbound,1,146,320.0,26.84,35.79,41004.0,Nearshore,32.69901,-79.76067,One-way Transit,14.6
2021-02-02 08:55:41,NORTHERN MAGNITUDE,255806077,14.2,13.7,981.0,131.0,Post-Panamax,79,300,302,Inbound,2,165,320.0,26.84,35.79,41004.0,Nearshore,32.69048,-79.74173,One-way Transit,20.62
2021-02-01 11:47:51,TIANJIN,636014224,17.3,14.0,1145.0,151.0,Post-Panamax,70,297,297,Inbound,0,151,360.0,11.18,15.66,41004.0,Offshore,32.65356,-79.66585,One-way Transit,18.88
2021-02-01 18:52:48,CRYSTAL ACE,538004619,16.6,13.9,656.0,105.0,Panamax,70,120,119,Outbound,1,116,300.0,20.13,29.08,41004.0,Nearshore,32.72182,-79.80921,One-way Transit,11.6
2021-02-01 19:55:53,MORNING CHARLOTTE,357275000,15.7,14.7,656.0,105.0,Panamax,70,300,301,Inbound,1,116,290.0,22.37,31.32,41004.0,Nearshore,32.69861,-79.75921,One-way Transit,11.6
2021-02-01 12:57:30,APL SENTOSA,215560000,15.5,13.6,1210.0,167.0,Post-Panamax,71,122,120,Outbound,2,209,360.0,11.18,17.9,41004.0,Offshore,32.68854,-79.73883,One-way Transit,26.12
2021-02-01 04:27:13,OOCL ASIA,477105600,14.4,13.9,1059.0,141.0,Post-Panamax,79,118,123,Outbound,5,233,300.0,22.37,31.32,41004.0,Offshore,32.67891,-79.71846,One-way Transit,29.12
2021-02-01 02:43:44,CEZANNE,563062300,13.6,10.3,984.0,157.0,Post-Panamax,70,300,298,Inbound,2,191,220.0,26.84,38.03,41004.0,Offshore,32.67732,-79.71514,One-way Transit,23.88
2021-01-31 01:18:51,COSCO PHILIPPINES,477738200,17.5,16.5,1096.0,141.0,Post-Panamax,72,119,118,Outbound,1,160,100.0,17.9,24.61,41004.0,Offshore,32.68818,-79.73927,One-way Transit,20.0
2021-01-31 11:26:34,SPIRIT OF SINGAPORE,232013524,15.9,15.4,833.0,105.0,Panamax,71,300,301,Inbound,1,120,190.0,20.13,24.61,41004.0,Nearshore,32.718,-79.79954,One-way Transit,12.0
2021-01-31 00:56:01,OOCL ASIA,477105600,15.5,15.2,1059.0,141.0,Post-Panamax,79,299,300,Inbound,1,159,100.0,17.9,24.61,41004.0,Offshore,32.66056,-79.67923,Two-way Transit,39.75
2021-01-30 02:34:42,MSC ELODIE,352444000,17.1,15.6,984.0,157.0,Post-Panamax,71,120,119,Outbound,1,174,340.0,8.95,13.42,41004.0,Offshore,32.67371,-79.7083,One-way Transit,21.75
2021-01-30 21:12:37,APL SENTOSA,215560000,16.6,15.8,1210.0,167.0,Post-Panamax,71,301,300,Inbound,1,188,90.0,13.42,17.9,41004.0,Offshore,32.66801,-79.69591,One-way Transit,23.5
2021-01-30 19:32:36,MSC RANIA,371752000,16.2,15.4,1089.0,141.0,Post-Panamax,70,300,301,Inbound,1,160,80.0,13.42,15.66,41004.0,Nearshore,32.69477,-79.75111,One-way Transit,20.0
2021-01-30 03:37:41,MAERSK KINLOSS,338241000,15.7,15.3,984.0,131.0,Post-Panamax,71,117,116,Outbound,1,148,350.0,8.95,15.66,41004.0,Nearshore,32.69942,-79.76228,One-way Transit,18.5
2021-01-30 02:13:40,COSCO PHILIPPINES,477738200,15.1,14.7,1096.0,141.0,Post-Panamax,72,301,300,Inbound,1,160,360.0,6.71,11.18,41004.0,Nearshore,32.71843,-79.79971,Two-way Transit,40.0
2021-01-29 01:41:36,MAERSK IOWA,367606000,17.2,16.7,958.0,105.0,Panamax,71,122,121,Outbound,1,122,330.0,22.37,29.08,41004.0,Nearshore,32.70192,-79.76592,One-way Transit,12.2
2021-01-29 08:25:48,MAERSK KINLOSS,338241000,16.7,16.4,984.0,131.0,Post-Panamax,71,298,302,Inbound,4,199,10.0,22.37,29.08,41004.0,Offshore,32.68936,-79.74139,One-way Transit,24.88
2021-01-29 14:31:57,EVER LAWFUL,566732000,16.4,15.1,1099.0,151.0,Post-Panamax,71,119,118,Outbound,1,170,20.0,17.9,24.61,41004.0,Nearshore,32.70222,-79.76728,One-way Transit,21.25
2021-01-29 11:12:37,OOCL POLAND,477182200,15.1,13.8,1200.0,157.0,Post-Panamax,70,120,118,Outbound,2,199,10.0,20.13,26.84,41004.0,Nearshore,32.6923,-79.74665,One-way Transit,24.88
2021-01-29 15:36:32,AL KHARJ,636017671,14.3,13.9,1004.0,131.0,Post-Panamax,70,121,119,Outbound,2,166,20.0,17.9,24.61,41004.0,Nearshore,32.69122,-79.74427,One-way Transit,20.75
2021-01-28 16:10:42,AL KHARJ,636017671,16.4,15.9,1004.0,131.0,Post-Panamax,70,300,301,Inbound,1,149,360.0,29.08,38.03,41004.0,Nearshore,32.70001,-79.76184,One-way Transit,18.62
2021-01-28 14:50:57,CMA CGM MEDEA,228342900,16.3,15.8,1141.0,141.0,Post-Panamax,79,120,118,Outbound,2,181,350.0,29.08,38.03,41004.0,Nearshore,32.69762,-79.75796,One-way Transit,22.62
2021-01-28 06:16:45,MSC DARDANELLES,209423000,16.3,14.9,981.0,131.0,Post-Panamax,70,120,118,Outbound,2,165,290.0,31.32,38.03,41004.0,Nearshore,32.69912,-79.76101,One-way Transit,20.62
2021-01-28 07:49:36,MAERSK IOWA,367606000,16.0,15.7,958.0,105.0,Panamax,71,296,297,Inbound,1,122,280.0,31.32,42.5,41004.0,Offshore,32.65168,-79.66129,One-way Transit,12.2
2021-01-28 14:00:49,EVER LAWFUL,566732000,15.9,13.7,1099.0,151.0,Post-Panamax,71,297,298,Inbound,1,170,350.0,29.08,35.79,41004.0,Nearshore,32.72277,-79.81,One-way Transit,21.25
2021-01-28 20:09:49,MSC ELODIE,352444000,15.4,10.2,984.0,157.0,Post-Panamax,71,300,302,Inbound,2,191,330.0,22.37,31.32,41004.0,Offshore,32.66198,-79.68294,One-way Transit,23.88
2021-01-28 21:49:52,APL MINNESOTA,636013521,15.0,14.4,964.0,131.0,Panamax,72,118,120,Outbound,2,165,330.0,17.9,24.61,41004.0,Nearshore,32.7036,-79.77008,One-way Transit,16.5
2021-01-28 14:22:58,LEWIS AND  CLARK,369854000,13.8,12.9,689.0,105.0,Panamax,90,300,301,Inbound,1,117,340.0,31.32,40.27,41004.0,Nearshore,32.70024,-79.76201,One-way Transit,11.7
2021-01-27 00:40:49,HANSA ASIA,538008094,17.4,16.8,787.0,105.0,Panamax,71,121,121,Outbound,0,105,220.0,17.9,20.13,41004.0,Nearshore,32.69838,-79.75964,One-way Transit,10.5
2021-01-27 21:07:31,APL MINNESOTA,636013521,16.0,15.4,964.0,131.0,Panamax,72,299,302,Inbound,3,181,90.0,20.13,22.37,41004.0,Offshore,32.655,-79.66813,One-way Transit,18.1
2021-01-27 11:16:44,CMA CGM MEDEA,228342900,16.0,15.7,1141.0,141.0,Post-Panamax,79,297,297,Inbound,0,141,240.0,15.66,20.13,41004.0,Nearshore,32.70025,-79.76356,One-way Transit,17.62
2021-01-27 08:12:53,MSC DARDANELLES,209423000,15.6,12.4,981.0,131.0,Post-Panamax,70,300,298,Inbound,2,165,230.0,11.18,13.42,41004.0,Nearshore,32.70013,-79.76202,Two-way Transit,41.25
2021-01-27 08:37:58,HANOI BRIDGE,353592000,15.5,14.5,1099.0,151.0,Post-Panamax,73,119,119,Outbound,0,151,230.0,13.42,13.42,41004.0,Nearshore,32.69445,-79.75188,One-way Transit,18.88
2021-01-27 12:13:50,SPIRIT OF MELBOURNE,232013521,15.5,15.2,833.0,105.0,Panamax,71,120,121,Outbound,1,120,280.0,13.42,22.37,41004.0,Nearshore,32.69857,-79.76045,One-way Transit,12.0
2021-01-27 11:18:51,MSC VAISHNAVI,636016431,15.4,15.2,922.0,105.0,Panamax,79,300,298,Inbound,2,137,240.0,15.66,20.13,41004.0,Offshore,32.67982,-79.72094,One-way Transit,13.7
2021-01-27 23:26:52,MONACO BRIDGE,353997000,15.2,14.7,1197.0,167.0,Post-Panamax,70,119,115,Outbound,4,250,120.0,20.13,24.61,41004.0,Nearshore,32.69911,-79.76074,One-way Transit,31.25
2021-01-27 21:57:56,OOCL POLAND,477182200,14.5,12.4,1200.0,157.0,Post-Panamax,70,299,300,Inbound,1,178,110.0,20.13,24.61,41004.0,Nearshore,32.72146,-79.8073,One-way Transit,22.25
2021-01-26 12:28:53,OOCL KOREA,477293100,16.6,16.1,1200.0,157.0,Post-Panamax,74,119,120,Outbound,1,178,210.0,22.37,26.84,41004.0,Nearshore,32.69589,-79.75404,One-way Transit,22.25
2021-01-26 20:09:34,AXEL MAERSK,220187000,15.0,13.3,1155.0,138.0,Post-Panamax,71,120,122,Outbound,2,178,230.0,17.9,22.37,41004.0,Offshore,32.6895,-79.74117,One-way Transit,22.25
2021-01-26 11:16:54,HANOI BRIDGE,353592000,14.8,14.3,1099.0,151.0,Post-Panamax,73,298,295,Inbound,3,208,230.0,20.13,22.37,41004.0,Offshore,32.67386,-79.7078,One-way Transit,26.0
2021-01-26 13:19:38,SPIRIT OF MELBOURNE,232013521,14.5,14.1,833.0,105.0,Panamax,71,302,301,Inbound,1,120,230.0,22.37,29.08,41004.0,Offshore,32.68928,-79.74023,One-way Transit,12.0
2021-01-26 19:57:28,MONACO BRIDGE,353997000,13.1,12.1,1197.0,167.0,Post-Panamax,70,297,295,Inbound,2,209,220.0,17.9,22.37,41004.0,Nearshore,32.72319,-79.81075,One-way Transit,26.12
