Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-03-05 00:34:49,HYUNDAI VICTORY,441754000,15.7,15.3,1200.0,157.0,Post-Panamax,70,298,298,Inbound,0,157,180.0,4.25,6.71,41008.0,Offshore,31.98254,-80.75861,One-way Transit,26.17
2021-03-05 17:18:34,MAERSK CHICAGO,338408000,15.4,15.1,981.0,131.0,Post-Panamax,71,320,316,Inbound,4,199,41.0,19.91,24.61,41008.0,Nearshore,32.02933,-80.81633,One-way Transit,33.17
2021-03-05 10:10:33,MAERSK SENTOSA,369246000,14.9,13.6,1046.0,131.0,Post-Panamax,70,123,129,Outbound,6,240,348.0,13.65,15.66,41008.0,Nearshore,32.031,-80.81866,One-way Transit,40.0
2021-03-05 23:30:50,ADRIAN MAERSK,220245000,14.8,14.0,1155.0,141.0,Post-Panamax,71,296,296,Inbound,0,141,81.0,16.78,20.13,41008.0,Offshore,31.97579,-80.74293,One-way Transit,23.5
2021-03-05 18:23:32,MSC WESER,255805923,14.0,13.6,686.0,98.0,Panamax,74,142,140,Outbound,2,122,43.0,19.46,24.61,41008.0,Nearshore,32.01581,-80.80399,One-way Transit,20.33
2021-03-04 01:45:43,EXPRESS ROME,636015019,16.7,16.1,1145.0,151.0,Post-Panamax,71,318,313,Inbound,5,250,,,,,Nearshore,32.02964,-80.81691,One-way Transit,41.67
2021-03-04 19:18:00,MAERSK SEMBAWANG,565448000,16.4,14.5,1046.0,131.0,Post-Panamax,71,299,301,Inbound,2,167,357.0,4.47,6.71,41008.0,Offshore,31.97407,-80.73968,One-way Transit,27.83
2021-03-04 22:08:48,YANTIAN EXPRESS,211367460,15.8,14.9,1053.0,141.0,Post-Panamax,79,122,125,Outbound,3,196,147.0,5.15,6.71,41008.0,Nearshore,32.03119,-80.81909,One-way Transit,32.67
2021-03-04 14:53:51,EVER LIVING,563143000,15.6,14.4,1099.0,151.0,Post-Panamax,71,313,306,Inbound,7,284,292.0,9.4,11.18,41008.0,Nearshore,32.03081,-80.81831,One-way Transit,47.33
2021-03-04 05:49:57,TAMESIS,257565000,15.6,13.8,800.0,105.0,Panamax,70,142,141,Outbound,1,119,334.0,7.38,13.42,41008.0,Nearshore,32.02165,-80.80918,One-way Transit,19.83
2021-03-04 12:49:27,ZIM LUANDA,249830000,15.3,12.4,853.0,105.0,Panamax,71,140,139,Outbound,1,120,297.0,7.16,11.18,41008.0,Nearshore,32.02625,-80.81379,One-way Transit,20.0
2021-03-04 17:02:36,OOCL SINGAPORE,477293200,14.6,13.6,1200.0,157.0,Post-Panamax,70,119,118,Outbound,1,178,313.0,5.15,6.71,41008.0,Offshore,31.98391,-80.76148,One-way Transit,29.67
2021-03-04 16:03:34,EVER LIVELY,563982000,13.6,13.0,1099.0,151.0,Post-Panamax,74,118,119,Outbound,1,170,295.0,5.37,8.95,41008.0,Offshore,31.98112,-80.75459,One-way Transit,28.33
2021-03-04 21:27:58,MSC WESER,255805923,13.4,13.2,686.0,98.0,Panamax,74,306,313,Inbound,7,181,147.0,5.15,6.71,41008.0,Offshore,31.99438,-80.78368,One-way Transit,30.17
2021-03-03 20:34:56,MAERSK SALTORO,563062200,17.5,16.6,981.0,157.0,Post-Panamax,70,118,115,Outbound,3,208,347.0,21.25,26.84,41008.0,Offshore,31.97518,-80.74206,One-way Transit,34.67
2021-03-03 13:24:33,MAERSK SENTOSA,369246000,16.4,15.4,1046.0,131.0,Post-Panamax,70,311,308,Inbound,3,186,332.0,25.05,33.56,41008.0,Nearshore,32.03016,-80.81783,One-way Transit,31.0
2021-03-03 19:52:32,CMA CGM PANAMA,215347000,16.3,15.2,1200.0,167.0,Post-Panamax,71,127,127,Outbound,0,167,347.0,21.25,26.84,41008.0,Nearshore,32.02971,-80.81763,One-way Transit,27.83
2021-03-03 12:33:12,CSCL BRISBANE,477070800,16.0,15.0,853.0,105.0,Panamax,71,118,114,Outbound,4,164,5.0,16.33,29.08,41008.0,Offshore,31.97763,-80.74794,One-way Transit,27.33
2021-03-03 13:38:35,YANTIAN EXPRESS,211367460,15.8,14.2,1053.0,141.0,Post-Panamax,79,318,312,Inbound,6,250,332.0,25.05,33.56,41008.0,Nearshore,32.03157,-80.81904,One-way Transit,41.67
2021-03-03 14:05:37,MSC BOSPHORUS,209470000,14.8,14.4,984.0,131.0,Post-Panamax,71,141,141,Outbound,0,131,332.0,25.05,33.56,41008.0,Nearshore,32.00383,-80.79353,One-way Transit,21.83
2021-03-03 15:29:33,CMA CGM DALILA,228337900,14.7,14.6,1096.0,141.0,Post-Panamax,71,141,141,Outbound,0,141,349.0,19.24,31.32,41008.0,Nearshore,32.02478,-80.81212,One-way Transit,23.5
2021-03-03 07:54:13,ZIM LUANDA,249830000,14.6,13.7,853.0,105.0,Panamax,71,296,298,Inbound,2,135,41.0,13.2,26.84,41008.0,Offshore,31.98138,-80.75532,One-way Transit,22.5
2021-03-03 23:58:45,ADONIS,215493000,14.0,13.6,984.0,157.0,Post-Panamax,71,322,317,Inbound,5,242,,,,,Nearshore,32.02716,-80.81397,One-way Transit,40.33
2021-03-02 02:27:56,CSCL BRISBANE,477070800,17.2,16.6,853.0,105.0,Panamax,71,320,313,Inbound,7,208,335.0,19.46,26.84,41008.0,Nearshore,32.02966,-80.81666,One-way Transit,34.67
2021-03-02 13:05:37,EVER LIVELY,563982000,15.4,14.8,1099.0,151.0,Post-Panamax,74,321,319,Inbound,2,189,49.0,24.38,29.08,41008.0,Nearshore,32.02773,-80.81462,One-way Transit,31.5
2021-03-02 01:32:00,OOCL SINGAPORE,477293200,15.4,13.5,1200.0,157.0,Post-Panamax,70,298,297,Inbound,1,178,290.0,11.18,24.61,41008.0,Offshore,31.97775,-80.74746,Two-way Transit,59.33
2021-03-02 03:10:53,MSC BOSPHORUS,209470000,14.9,14.1,984.0,131.0,Post-Panamax,71,321,318,Inbound,3,182,335.0,19.46,26.84,41008.0,Nearshore,32.02743,-80.81411,One-way Transit,30.33
2021-03-02 01:59:56,CMA CGM DALILA,228337900,14.7,13.3,1096.0,141.0,Post-Panamax,71,321,319,Inbound,2,179,290.0,11.18,24.61,41008.0,Nearshore,32.0268,-80.8139,One-way Transit,29.83
2021-03-02 14:39:40,EVER LUCKY,356407000,14.6,13.9,1099.0,151.0,Post-Panamax,70,142,140,Outbound,2,189,51.0,27.52,33.56,41008.0,Nearshore,32.00541,-80.79464,One-way Transit,31.5
2021-03-02 01:29:58,MSC VITTORIA,372051000,14.1,13.2,1066.0,141.0,Post-Panamax,71,143,143,Outbound,0,141,290.0,11.18,24.61,41008.0,Nearshore,32.01333,-80.8016,Two-way Transit,47.0
2021-03-02 01:59:23,CONTI ANNAPURNA,636092883,14.0,12.8,1096.0,138.0,Post-Panamax,71,143,141,Outbound,2,176,290.0,11.18,24.61,41008.0,Nearshore,32.00138,-80.79119,One-way Transit,29.33
2021-03-02 06:19:46,TAMESIS,257565000,13.8,13.2,800.0,105.0,Panamax,70,299,297,Inbound,2,133,135.0,5.82,8.95,41008.0,Offshore,31.98537,-80.76435,One-way Transit,22.17
2021-03-02 01:07:59,VALENCIA KNUTSEN,225420000,13.6,13.0,951.0,151.0,Panamax,80,119,118,Outbound,1,168,240.0,2.01,6.71,41008.0,Offshore,31.98845,-80.77138,One-way Transit,28.0
2021-03-01 10:15:47,MAERSK SALTORO,563062200,16.6,16.0,981.0,157.0,Post-Panamax,70,298,297,Inbound,1,174,214.0,8.28,11.18,41008.0,Offshore,31.97976,-80.75175,One-way Transit,29.0
2021-03-01 13:03:41,CMA CGM PANAMA,215347000,16.2,15.4,1200.0,167.0,Post-Panamax,71,322,321,Inbound,1,188,232.0,14.32,17.9,41008.0,Nearshore,32.02552,-80.81251,One-way Transit,31.33
2021-03-01 00:21:44,EVER LUCKY,356407000,16.2,15.9,1099.0,151.0,Post-Panamax,70,297,297,Inbound,0,151,188.0,16.11,17.9,41008.0,Offshore,31.97885,-80.75034,One-way Transit,25.17
2021-03-01 02:34:00,MSC CHANNE,255805864,14.7,14.6,981.0,157.0,Post-Panamax,71,141,142,Outbound,1,174,192.0,16.33,17.9,41008.0,Nearshore,32.02183,-80.80947,One-way Transit,29.0
2021-03-01 02:28:29,COSCO DEVELOPMENT,477950300,14.3,13.7,1200.0,157.0,Post-Panamax,70,118,120,Outbound,2,199,192.0,16.33,17.9,41008.0,Offshore,31.97953,-80.7513,One-way Transit,33.17
2021-03-01 03:16:43,WASHINGTON EXPRESS,367136710,13.9,13.6,797.0,105.0,Panamax,71,118,120,Outbound,2,133,192.0,16.33,17.9,41008.0,Offshore,31.98945,-80.7727,One-way Transit,22.17
2021-02-28 19:34:36,OOCL ATLANTA,477920300,15.9,13.9,1059.0,141.0,Post-Panamax,70,119,120,Outbound,1,159,191.0,8.28,11.18,41008.0,Offshore,31.98033,-80.75383,One-way Transit,26.5
2021-02-28 05:29:13,YM WARMTH,477948800,14.4,14.1,1207.0,167.0,Post-Panamax,74,129,130,Outbound,1,188,179.0,10.74,11.18,41008.0,Nearshore,32.03025,-80.81787,One-way Transit,31.33
2021-02-28 02:16:49,HAMMONIA HUSUM,636018561,14.0,13.4,689.0,98.0,Panamax,79,144,139,Outbound,5,158,170.0,10.96,13.42,41008.0,Nearshore,31.99776,-80.78778,One-way Transit,26.33
2021-02-28 17:50:42,MSC VITTORIA,372051000,12.2,11.6,1066.0,141.0,Post-Panamax,71,298,300,Inbound,2,178,198.0,4.92,8.95,41008.0,Offshore,31.98202,-80.75753,One-way Transit,29.67
2021-02-27 16:50:48,CONTI CONQUEST,255805944,17.1,15.6,1096.0,138.0,Post-Panamax,79,135,139,Outbound,4,214,210.0,3.13,6.71,41008.0,Nearshore,32.02866,-80.81573,One-way Transit,35.67
2021-02-27 00:43:41,HAMMONIA HUSUM,636018561,16.6,16.3,689.0,98.0,Panamax,79,322,321,Inbound,1,110,154.0,9.17,11.18,41008.0,Nearshore,32.02557,-80.81258,One-way Transit,18.33
2021-02-27 15:14:01,OOCL ATLANTA,477920300,16.3,15.3,1059.0,141.0,Post-Panamax,70,297,298,Inbound,1,159,155.0,2.68,4.47,41008.0,Offshore,31.97783,-80.74766,One-way Transit,26.5
2021-02-27 08:29:48,MSC CHANNE,255805864,16.2,15.4,981.0,157.0,Post-Panamax,71,311,307,Inbound,4,225,208.0,4.92,6.71,41008.0,Nearshore,32.03078,-80.81848,One-way Transit,37.5
2021-02-27 15:39:36,ROTTERDAM STAR,538006564,16.0,14.4,961.0,131.0,Panamax,72,141,139,Outbound,2,164,155.0,4.47,4.47,41008.0,Nearshore,32.02677,-80.81423,One-way Transit,27.33
2021-02-27 22:08:40,WASHINGTON EXPRESS,367136710,16.0,15.5,797.0,105.0,Panamax,71,306,312,Inbound,6,188,131.0,7.61,8.95,41008.0,Offshore,31.9944,-80.78346,One-way Transit,31.33
2021-02-27 23:05:50,CONTI ANNAPURNA,636092883,15.4,14.8,1096.0,138.0,Post-Panamax,71,317,311,Inbound,6,252,147.0,10.74,11.18,41008.0,Nearshore,32.03035,-80.81777,One-way Transit,42.0
2021-02-27 07:16:48,MAERSK SEVILLE,563000700,15.2,14.4,1096.0,138.0,Post-Panamax,71,134,134,Outbound,0,138,195.0,6.04,8.95,41008.0,Nearshore,32.03061,-80.81822,One-way Transit,23.0
2021-02-27 23:44:04,APL BOSTON,566950000,14.8,14.6,1076.0,151.0,Post-Panamax,71,141,142,Outbound,1,170,147.0,11.18,11.18,41008.0,Nearshore,32.01605,-80.80447,One-way Transit,28.33
2021-02-27 21:40:36,SAN VICENTE,563052800,14.8,14.1,984.0,157.0,Post-Panamax,70,300,299,Inbound,1,174,131.0,7.61,8.95,41008.0,Offshore,31.99093,-80.77662,One-way Transit,29.0
2021-02-27 20:23:54,VALENCIA KNUTSEN,225420000,12.8,12.5,951.0,151.0,Panamax,80,299,300,Inbound,1,168,128.0,6.71,11.18,41008.0,Offshore,31.99189,-80.77852,One-way Transit,28.0
2021-02-26 14:52:58,ARCHIMIDIS,636015743,17.3,12.4,1043.0,141.0,Post-Panamax,70,122,132,Outbound,10,320,225.0,5.59,6.71,41008.0,Nearshore,32.03076,-80.81821,One-way Transit,53.33
2021-02-26 08:00:57,YM WARMTH,477948800,16.6,16.1,1207.0,167.0,Post-Panamax,74,298,298,Inbound,0,167,227.0,6.93,8.95,41008.0,Offshore,31.97828,-80.74855,One-way Transit,27.83
2021-02-26 20:29:48,COSCO DEVELOPMENT,477950300,16.4,15.7,1200.0,157.0,Post-Panamax,70,298,299,Inbound,1,178,179.0,5.59,11.18,41008.0,Offshore,31.97816,-80.74849,One-way Transit,29.67
2021-02-26 02:33:37,TUGELA,248264000,16.2,13.7,751.0,112.0,Panamax,70,142,142,Outbound,0,112,203.0,7.16,8.95,41008.0,Nearshore,32.01666,-80.80491,One-way Transit,18.67
2021-02-26 00:49:47,GRANDE SENEGAL,247285500,15.9,14.0,689.0,105.0,Panamax,71,120,121,Outbound,1,117,187.0,7.83,11.18,41008.0,Offshore,31.98969,-80.7733,One-way Transit,19.5
2021-02-26 02:05:58,ZIM TARRAGONA,428041000,15.2,12.4,856.0,105.0,Panamax,72,133,139,Outbound,6,194,195.0,8.5,8.95,41008.0,Nearshore,32.02952,-80.81664,One-way Transit,32.33
2021-02-26 00:32:40,HYUNDAI  SPEED,241313000,15.1,14.3,1200.0,157.0,Post-Panamax,71,117,118,Outbound,1,178,187.0,7.83,11.18,41008.0,Offshore,31.99094,-80.77607,One-way Transit,29.67
2021-02-26 01:47:58,EVER FORTUNE,477630100,14.3,13.5,1096.0,157.0,Post-Panamax,73,118,119,Outbound,1,176,195.0,8.5,8.95,41008.0,Offshore,31.97856,-80.74859,One-way Transit,29.33
2021-02-26 15:41:53,CMA CGM IVANHOE,218844000,14.0,12.6,1148.0,138.0,Post-Panamax,79,136,140,Outbound,4,218,184.0,4.03,6.71,41008.0,Nearshore,32.02835,-80.81528,One-way Transit,36.33
2021-02-26 12:34:46,ROTTERDAM STAR,538006564,12.9,12.8,961.0,131.0,Panamax,72,323,322,Inbound,1,148,202.0,4.47,4.47,41008.0,Nearshore,32.01254,-80.80096,One-way Transit,24.67
2021-02-25 23:05:40,APL BOSTON,566950000,16.9,15.2,1076.0,151.0,Post-Panamax,71,298,298,Inbound,0,151,166.0,9.84,13.42,41008.0,Offshore,31.97875,-80.75003,One-way Transit,25.17
2021-02-25 06:59:45,TUGELA,248264000,16.8,16.3,751.0,112.0,Panamax,70,317,315,Inbound,2,138,209.0,8.5,8.95,41008.0,Nearshore,32.02983,-80.81662,One-way Transit,23.0
2021-02-25 13:10:42,MAERSK SEVILLE,563000700,16.6,15.4,1096.0,138.0,Post-Panamax,71,296,298,Inbound,2,176,281.0,9.84,11.18,41008.0,Offshore,31.97439,-80.73998,One-way Transit,29.33
2021-02-25 01:38:59,RIO GRANDE EXPRESS,303672000,16.4,14.2,853.0,105.0,Panamax,73,131,137,Outbound,6,194,148.0,4.7,6.71,41008.0,Nearshore,32.03019,-80.81744,One-way Transit,32.33
2021-02-25 00:25:52,GRANDE SENEGAL,247285500,16.2,15.7,689.0,105.0,Panamax,71,300,298,Inbound,2,129,152.0,6.04,6.71,41008.0,Offshore,31.97745,-80.7457,One-way Transit,21.5
2021-02-25 15:31:38,ROBIN 2,636020353,15.9,11.9,735.0,102.0,Panamax,70,132,136,Outbound,4,153,279.0,2.46,6.71,41008.0,Nearshore,32.02945,-80.81641,One-way Transit,25.5
2021-02-25 23:32:46,CONTI CONQUEST,255805944,15.7,14.6,1096.0,138.0,Post-Panamax,79,298,297,Inbound,1,157,175.0,9.17,11.18,41008.0,Offshore,31.99102,-80.777,One-way Transit,26.17
2021-02-24 06:10:39,HYUNDAI  SPEED,241313000,16.7,15.8,1200.0,157.0,Post-Panamax,71,299,298,Inbound,1,178,213.0,6.49,11.18,41008.0,Offshore,31.97355,-80.73818,Two-way Transit,59.33
2021-02-24 13:30:43,SPYROS V,538007681,16.5,14.5,859.0,108.0,Panamax,70,131,137,Outbound,6,197,243.0,7.16,8.95,41008.0,Nearshore,32.02956,-80.8166,One-way Transit,32.83
2021-02-24 11:59:29,ROBIN 2,636020353,16.3,16.0,735.0,102.0,Panamax,70,323,319,Inbound,4,153,230.0,4.47,4.47,41008.0,Nearshore,32.0293,-80.81641,One-way Transit,25.5
2021-02-24 21:41:56,MSC UBERTY,636013689,16.1,15.3,1092.0,141.0,Post-Panamax,71,125,119,Outbound,6,254,138.0,8.5,8.95,41008.0,Offshore,31.98243,-80.75918,One-way Transit,42.33
2021-02-24 19:42:48,ARCHIMIDIS,636015743,15.9,15.0,1043.0,141.0,Post-Panamax,70,312,300,Inbound,12,355,159.0,4.47,4.47,41008.0,Nearshore,32.03145,-80.81939,One-way Transit,59.17
2021-02-24 07:54:42,EVER FORTUNE,477630100,15.9,15.1,1096.0,157.0,Post-Panamax,73,321,318,Inbound,3,214,214.0,7.83,8.95,41008.0,Nearshore,32.0273,-80.81434,One-way Transit,35.67
2021-02-24 20:40:44,ZIM TARRAGONA,428041000,15.9,15.4,856.0,105.0,Panamax,72,321,312,Inbound,9,238,141.0,7.61,8.95,41008.0,Nearshore,32.02769,-80.81461,One-way Transit,39.67
2021-02-24 04:15:57,RIO GRANDE EXPRESS,303672000,15.8,15.1,853.0,105.0,Panamax,73,298,298,Inbound,0,105,222.0,8.28,11.18,41008.0,Offshore,31.98961,-80.77407,One-way Transit,17.5
2021-02-24 14:16:51,MAERSK SIRAC,563002100,15.6,13.4,981.0,157.0,Post-Panamax,70,122,123,Outbound,1,174,243.0,7.16,8.95,41008.0,Nearshore,32.03101,-80.81881,One-way Transit,29.0
2021-02-24 19:54:37,CMA CGM IVANHOE,218844000,15.3,14.9,1148.0,138.0,Post-Panamax,79,321,319,Inbound,2,178,159.0,4.47,4.47,41008.0,Nearshore,32.02793,-80.81508,One-way Transit,29.67
2021-02-24 01:49:00,COSCO HOPE,477598800,14.5,13.4,1200.0,157.0,Post-Panamax,72,118,119,Outbound,1,178,222.0,9.84,11.18,41008.0,Offshore,31.98486,-80.76273,One-way Transit,29.67
2021-02-24 01:51:56,SALOME,566086000,14.5,12.9,869.0,105.0,Panamax,70,142,142,Outbound,0,105,222.0,9.84,11.18,41008.0,Nearshore,32.01296,-80.80141,One-way Transit,17.5
2021-02-24 01:54:43,CMA CGM A. LINCOLN,215125000,14.3,13.6,1200.0,161.0,Post-Panamax,71,119,120,Outbound,1,182,222.0,9.84,11.18,41008.0,Offshore,31.988,-80.77,One-way Transit,30.33
2021-02-24 05:54:43,MSC HANNAH,351400000,14.1,13.3,692.0,105.0,Panamax,70,134,136,Outbound,2,129,213.0,6.49,11.18,41008.0,Nearshore,32.02983,-80.81739,Two-way Transit,43.0
2021-02-24 21:54:44,MSC BARBARA,353775000,14.0,12.5,997.0,131.0,Post-Panamax,70,125,122,Outbound,3,183,138.0,8.5,8.95,41008.0,Offshore,31.99444,-80.7832,One-way Transit,30.5
2021-02-23 00:41:35,MSC UBERTY,636013689,16.9,15.6,1092.0,141.0,Post-Panamax,71,299,298,Inbound,1,160,247.0,5.37,11.18,41008.0,Offshore,31.97751,-80.74675,Two-way Transit,53.33
2021-02-23 01:48:50,THEMIS,563220000,15.9,15.0,656.0,121.0,Panamax,70,133,136,Outbound,3,155,235.0,5.15,8.95,41008.0,Nearshore,32.03005,-80.81778,One-way Transit,25.83
2021-02-23 17:40:36,SPYROS V,538007681,15.6,15.4,859.0,108.0,Panamax,70,297,298,Inbound,1,123,238.0,4.25,11.18,41008.0,Offshore,31.9915,-80.77776,One-way Transit,20.5
2021-02-23 21:40:38,MAERSK STADELHORN,563001700,15.3,14.5,981.0,157.0,Post-Panamax,70,117,118,Outbound,1,174,201.0,8.95,15.66,41008.0,Offshore,31.98414,-80.76146,One-way Transit,29.0
2021-02-23 10:38:44,MSC HANNAH,351400000,15.2,14.9,692.0,105.0,Panamax,70,322,318,Inbound,4,153,313.0,11.41,13.42,41008.0,Nearshore,32.02815,-80.81512,One-way Transit,25.5
2021-02-23 12:17:49,BOMAR CALAIS,255805683,15.0,13.4,689.0,98.0,Panamax,79,126,131,Outbound,5,158,326.0,13.42,20.13,41008.0,Nearshore,32.03004,-80.81765,Two-way Transit,52.67
2021-02-23 12:43:45,MSC BARBARA,353775000,14.5,13.7,997.0,131.0,Post-Panamax,70,298,298,Inbound,0,131,322.0,15.66,20.13,41008.0,Offshore,31.99301,-80.78082,One-way Transit,21.83
2021-02-23 01:08:31,PERFORMANCE,256075000,13.6,11.9,961.0,131.0,Panamax,70,118,119,Outbound,1,148,247.0,5.37,11.18,41008.0,Offshore,31.98048,-80.75345,One-way Transit,24.67
2021-02-23 15:00:40,ONE MAXIM,538003886,13.3,12.7,991.0,138.0,Post-Panamax,71,140,140,Outbound,0,138,305.0,14.32,17.9,41008.0,Nearshore,32.02301,-80.81038,One-way Transit,23.0
2021-02-22 13:51:45,BOMAR CALAIS,255805683,15.6,14.9,689.0,98.0,Panamax,79,296,299,Inbound,3,134,164.0,9.17,11.18,41008.0,Offshore,31.99071,-80.77591,One-way Transit,22.33
2021-02-22 16:56:33,BERLIN BRIDGE,477213800,15.5,14.6,879.0,115.0,Panamax,73,118,117,Outbound,1,130,181.0,13.42,15.66,41008.0,Offshore,31.98194,-80.75785,One-way Transit,21.67
2021-02-22 10:40:58,PALENA,636092681,12.9,12.6,997.0,131.0,Post-Panamax,79,141,136,Outbound,5,217,342.0,4.92,6.71,41008.0,Nearshore,31.99701,-80.78703,One-way Transit,36.17
2021-02-22 06:47:53,ONE MAXIM,538003886,11.7,11.4,991.0,138.0,Post-Panamax,71,320,320,Inbound,0,138,140.0,8.95,13.42,41008.0,Nearshore,32.02869,-80.81634,One-way Transit,23.0
2021-02-22 06:56:51,CMA CGM A. LINCOLN,215125000,7.9,7.0,1200.0,161.0,Post-Panamax,71,297,299,Inbound,2,203,140.0,8.95,13.42,41008.0,Offshore,31.97335,-80.73778,One-way Transit,33.83
2021-02-21 13:46:54,BERLIN BRIDGE,477213800,17.4,16.1,879.0,115.0,Panamax,73,298,298,Inbound,0,115,65.0,18.57,22.37,41008.0,Offshore,31.98258,-80.75802,One-way Transit,19.17
2021-02-21 16:48:44,MAERSK NIENBURG,477711300,16.1,15.4,689.0,98.0,Panamax,74,143,140,Outbound,3,134,70.0,17.67,22.37,41008.0,Nearshore,32.01378,-80.8026,One-way Transit,22.33
2021-02-21 07:50:41,PALENA,636092681,15.9,15.5,997.0,131.0,Post-Panamax,79,324,321,Inbound,3,183,66.0,11.86,15.66,41008.0,Nearshore,32.02748,-80.81424,One-way Transit,30.5
2021-02-21 21:43:29,THEMIS,563220000,15.7,15.1,656.0,121.0,Panamax,70,304,306,Inbound,2,144,66.0,19.01,24.61,41008.0,Offshore,31.99347,-80.78163,One-way Transit,24.0
2021-02-21 07:31:43,MSC TIANSHAN,636020501,15.4,14.8,1092.0,138.0,Post-Panamax,71,119,117,Outbound,2,176,66.0,11.86,15.66,41008.0,Offshore,31.98397,-80.76251,Two-way Transit,58.67
2021-02-21 06:08:50,EVER LASTING,235093618,14.9,14.1,1099.0,151.0,Post-Panamax,74,120,121,Outbound,1,170,59.0,11.18,13.42,41008.0,Offshore,31.98614,-80.76607,One-way Transit,28.33
2021-02-21 18:50:53,MAERSK STADELHORN,563001700,14.9,14.5,981.0,157.0,Post-Panamax,70,298,301,Inbound,3,208,65.0,18.12,22.37,41008.0,Offshore,31.9889,-80.7727,One-way Transit,34.67
2021-02-21 18:33:36,COSCO HOPE,477598800,14.7,14.1,1200.0,157.0,Post-Panamax,72,298,301,Inbound,3,220,65.0,18.12,22.37,41008.0,Offshore,31.97778,-80.74766,One-way Transit,36.67
2021-02-21 20:40:37,MAERSK ANTARES,565661000,14.4,14.0,1109.0,151.0,Post-Panamax,71,144,141,Outbound,3,209,69.0,20.58,26.84,41008.0,Nearshore,32.01162,-80.80026,One-way Transit,34.83
2021-02-21 19:55:27,MAERSK SIRAC,563002100,14.1,13.5,981.0,157.0,Post-Panamax,70,300,302,Inbound,2,191,67.0,19.24,24.61,41008.0,Offshore,31.99314,-80.78123,One-way Transit,31.83
2021-02-21 09:40:54,COSCO JASMINE,477183900,13.7,13.1,1200.0,157.0,Post-Panamax,71,144,143,Outbound,1,178,66.0,14.99,17.9,41008.0,Nearshore,32.01534,-80.8037,One-way Transit,29.67
2021-02-21 08:35:40,CSL TACOMA,311057100,13.3,12.5,751.0,105.0,Panamax,70,142,140,Outbound,2,131,68.0,13.65,17.9,41008.0,Nearshore,32.01602,-80.80423,One-way Transit,21.83
2021-02-21 08:03:53,MOL COURAGE,431296000,13.3,11.5,1036.0,151.0,Post-Panamax,71,145,143,Outbound,2,187,66.0,11.86,15.66,41008.0,Nearshore,32.01708,-80.80563,Two-way Transit,62.33
2021-02-21 16:15:42,DALIAN EXPRESS,211362460,13.0,12.7,1050.0,138.0,Post-Panamax,79,121,117,Outbound,4,211,60.0,19.01,24.61,41008.0,Offshore,31.97817,-80.74823,One-way Transit,35.17
2021-02-21 07:52:49,PERFORMANCE,256075000,12.9,12.1,961.0,131.0,Panamax,70,297,296,Inbound,1,148,66.0,11.86,15.66,41008.0,Offshore,31.99027,-80.77486,Two-way Transit,49.33
2021-02-21 05:36:47,MAGDALA,311000476,12.3,11.8,968.0,151.0,Post-Panamax,84,118,118,Outbound,0,151,59.0,11.18,13.42,41008.0,Offshore,31.98118,-80.75522,One-way Transit,25.17
2021-02-20 22:19:39,MAERSK NIENBURG,477711300,16.5,15.8,689.0,98.0,Panamax,74,312,317,Inbound,5,158,63.0,12.75,17.9,41008.0,Nearshore,31.99623,-80.78615,One-way Transit,26.33
2021-02-20 17:40:30,BOMAR CAEN,255805667,14.6,14.4,689.0,98.0,Panamax,70,140,140,Outbound,0,98,17.0,12.08,17.9,41008.0,Nearshore,32.01606,-80.804,One-way Transit,16.33
2021-02-20 03:48:01,MAERSK ANTARES,565661000,14.3,14.0,1109.0,151.0,Post-Panamax,71,321,319,Inbound,2,190,312.0,17.22,20.13,41008.0,Nearshore,32.02753,-80.81452,One-way Transit,31.67
2021-02-20 22:25:49,SALOME,566086000,13.8,13.4,869.0,105.0,Panamax,70,297,298,Inbound,1,120,77.0,11.86,15.66,41008.0,Offshore,31.98642,-80.76699,One-way Transit,20.0
2021-02-19 11:14:51,ZIM QINGDAO,428405000,16.2,15.3,856.0,105.0,Panamax,71,113,116,Outbound,3,150,359.0,16.11,22.37,41008.0,Offshore,31.98195,-80.7579,One-way Transit,25.0
2021-02-19 09:01:47,EVER LASTING,235093618,15.8,12.6,1099.0,151.0,Post-Panamax,74,298,300,Inbound,2,189,343.0,15.66,22.37,41008.0,Offshore,31.97612,-80.74447,Two-way Transit,63.0
2021-02-19 08:02:39,VIENNA EXPRESS,218355000,15.6,15.4,1099.0,138.0,Post-Panamax,74,119,119,Outbound,0,138,86.0,8.95,15.66,41008.0,Offshore,31.9887,-80.77159,One-way Transit,23.0
2021-02-19 19:05:30,MSC TIANSHAN,636020501,15.4,15.0,1092.0,138.0,Post-Panamax,71,298,297,Inbound,1,157,338.0,17.0,20.13,41008.0,Offshore,31.98063,-80.75411,One-way Transit,26.17
2021-02-19 09:23:57,HYUNDAI HOPE,440176000,15.1,14.9,1200.0,157.0,Post-Panamax,70,142,140,Outbound,2,199,24.0,12.3,17.9,41008.0,Nearshore,32.0044,-80.79377,One-way Transit,33.17
