Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
MAERSK STOCKHOLM,477770200,17.7,17.9,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,210.0,22.37,Offshore,32.6885,-79.7391,2021-01-02 07:01:51
MAERSK STOCKHOLM,477770200,17.8,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.69097,-79.74418,2021-01-02 07:02:51
MAERSK STOCKHOLM,477770200,17.7,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.6934,-79.74925,2021-01-02 07:03:51
MAERSK STOCKHOLM,477770200,17.8,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.6961,-79.75487,2021-01-02 07:04:57
MAERSK STOCKHOLM,477770200,17.6,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.698570000000004,-79.76002,2021-01-02 07:05:58
MAERSK STOCKHOLM,477770200,17.5,,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.700179999999996,-79.76346,2021-01-02 07:06:39
MAERSK STOCKHOLM,477770200,17.2,,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.70251,-79.76845,2021-01-02 07:07:39
MAERSK STOCKHOLM,477770200,16.1,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,299,297,Inbound,,,Nearshore,32.705420000000004,-79.77472,2021-01-02 07:08:58
MAERSK STOCKHOLM,477770200,15.8,,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,297,297,Inbound,,,Nearshore,32.70664,-79.77750999999999,2021-01-02 07:09:33
MAERSK STOCKHOLM,477770200,14.9,,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.70867,-79.78195,2021-01-02 07:10:34
MAERSK STOCKHOLM,477770200,14.5,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,301,299,Inbound,,,Nearshore,32.71116,-79.78689,2021-01-02 07:11:45
MAERSK STOCKHOLM,477770200,13.8,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,302,301,Inbound,,,Nearshore,32.7133,-79.79132,2021-01-02 07:12:51
MAERSK STOCKHOLM,477770200,13.3,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,304,302,Inbound,,,Nearshore,32.71532,-79.79509,2021-01-02 07:13:51
MAERSK STOCKHOLM,477770200,13.0,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,304,302,Inbound,,,Nearshore,32.71731,-79.79869000000001,2021-01-02 07:14:51
MAERSK STOCKHOLM,477770200,12.4,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.71928,-79.80226,2021-01-02 07:15:53
MAERSK STOCKHOLM,477770200,12.4,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,298,296,Inbound,,,Nearshore,32.72099,-79.80578,2021-01-02 07:16:53
MAERSK STOCKHOLM,477770200,12.4,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,298,296,Inbound,,,Nearshore,32.721790000000006,-79.80758,2021-01-02 07:17:23
WASHINGTON EXPRESS,367136710,13.2,17.9,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,299,299,Inbound,230.0,24.61,Offshore,32.670559999999995,-79.70142,2021-01-02 08:02:51
WASHINGTON EXPRESS,367136710,13.6,17.9,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,299,299,Inbound,230.0,24.61,Offshore,32.67241,-79.70531,2021-01-02 08:03:51
WASHINGTON EXPRESS,367136710,13.7,17.9,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,300,299,Inbound,230.0,24.61,Offshore,32.67344,-79.70739,2021-01-02 08:04:23
WASHINGTON EXPRESS,367136710,13.9,13.42,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,300,299,Inbound,250.0,17.9,Offshore,32.67463,-79.70989,2021-01-02 08:05:01
WASHINGTON EXPRESS,367136710,14.2,13.42,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,299,299,Inbound,250.0,17.9,Offshore,32.676840000000006,-79.71452,2021-01-02 08:06:10
WASHINGTON EXPRESS,367136710,14.4,13.42,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,299,299,Inbound,250.0,17.9,Offshore,32.67879,-79.7186,2021-01-02 08:07:10
WASHINGTON EXPRESS,367136710,14.9,13.42,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,300,299,Inbound,250.0,17.9,Offshore,32.68804,-79.73786,2021-01-02 08:11:46
WASHINGTON EXPRESS,367136710,15.0,13.42,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,299,300,Inbound,250.0,17.9,Offshore,32.68962,-79.74122,2021-01-02 08:12:33
WASHINGTON EXPRESS,367136710,15.1,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,297,297,Inbound,,,Nearshore,32.692240000000005,-79.74694000000001,2021-01-02 08:13:52
WASHINGTON EXPRESS,367136710,15.1,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,297,297,Inbound,,,Nearshore,32.69408,-79.75140999999999,2021-01-02 08:14:52
WASHINGTON EXPRESS,367136710,15.2,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,298,298,Inbound,,,Nearshore,32.69608,-79.75584,2021-01-02 08:15:52
WASHINGTON EXPRESS,367136710,15.3,,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,297,298,Inbound,,,Nearshore,32.69801,-79.76029,2021-01-02 08:16:52
WASHINGTON EXPRESS,367136710,15.4,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,300,300,Inbound,,,Nearshore,32.700309999999995,-79.76515,2021-01-02 08:17:58
WASHINGTON EXPRESS,367136710,15.4,,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,300,299,Inbound,,,Nearshore,32.702020000000005,-79.76867,2021-01-02 08:18:46
WASHINGTON EXPRESS,367136710,15.5,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,300,300,Inbound,,,Nearshore,32.70368,-79.77219000000001,2021-01-02 08:19:34
WASHINGTON EXPRESS,367136710,15.6,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,300,300,Inbound,,,Nearshore,32.70629,-79.77750999999999,2021-01-02 08:20:46
WASHINGTON EXPRESS,367136710,15.0,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,300,300,Inbound,,,Nearshore,32.70841,-79.78189,2021-01-02 08:21:46
WASHINGTON EXPRESS,367136710,15.0,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,298,298,Inbound,,,Nearshore,32.710679999999996,-79.78659,2021-01-02 08:22:52
WASHINGTON EXPRESS,367136710,14.9,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,298,298,Inbound,,,Nearshore,32.71204,-79.78962,2021-01-02 08:23:34
WASHINGTON EXPRESS,367136710,14.8,,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,298,297,Inbound,,,Nearshore,32.71411,-79.79434,2021-01-02 08:24:39
WASHINGTON EXPRESS,367136710,15.0,,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,299,300,Inbound,,,Nearshore,32.71648,-79.79956,2021-01-02 08:25:52
WASHINGTON EXPRESS,367136710,15.2,,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,299,300,Inbound,,,Nearshore,32.71881,-79.80434,2021-01-02 08:26:58
WASHINGTON EXPRESS,367136710,15.3,,One-way Transit,Non-adverse Condition,10.5,0,105,797.0,105.0,Panamax,71,300,300,Inbound,,,Nearshore,32.720890000000004,-79.80872,2021-01-02 08:27:58
WASHINGTON EXPRESS,367136710,15.3,,One-way Transit,Non-adverse Condition,11.9,1,119,797.0,105.0,Panamax,71,300,301,Inbound,,,Nearshore,32.72217,-79.81129,2021-01-02 08:28:34
OLUF MAERSK,220207000,15.0,17.9,One-way Transit,Non-adverse Condition,10.5,0,105,777.0,105.0,Panamax,71,299,299,Inbound,230.0,22.37,Offshore,32.66973,-79.69915,2021-01-02 09:19:59
OLUF MAERSK,220207000,15.3,17.9,One-way Transit,Non-adverse Condition,10.5,0,105,777.0,105.0,Panamax,71,299,299,Inbound,230.0,22.37,Offshore,32.67199,-79.70392,2021-01-02 09:21:05
OLUF MAERSK,220207000,15.5,17.9,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,298,299,Inbound,230.0,22.37,Offshore,32.67514,-79.71055,2021-01-02 09:22:35
OLUF MAERSK,220207000,15.5,17.9,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,300,299,Inbound,230.0,22.37,Offshore,32.67723,-79.71486999999999,2021-01-02 09:23:35
OLUF MAERSK,220207000,15.5,17.9,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,300,299,Inbound,230.0,22.37,Offshore,32.679559999999995,-79.71977,2021-01-02 09:24:40
OLUF MAERSK,220207000,15.6,17.9,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,300,299,Inbound,230.0,24.61,Offshore,32.68379,-79.72865999999999,2021-01-02 09:26:41
OLUF MAERSK,220207000,15.6,17.9,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,299,298,Inbound,230.0,24.61,Offshore,32.68551,-79.73227,2021-01-02 09:27:28
OLUF MAERSK,220207000,15.7,17.9,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,299,298,Inbound,230.0,24.61,Offshore,32.68829,-79.73816,2021-01-02 09:28:47
OLUF MAERSK,220207000,15.6,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,299,298,Inbound,,,Nearshore,32.6908,-79.74351999999999,2021-01-02 09:29:58
OLUF MAERSK,220207000,15.6,,One-way Transit,Non-adverse Condition,10.5,0,105,777.0,105.0,Panamax,71,299,299,Inbound,,,Nearshore,32.69292,-79.748,2021-01-02 09:30:59
OLUF MAERSK,220207000,15.4,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,300,299,Inbound,,,Nearshore,32.69419,-79.7507,2021-01-02 09:31:35
OLUF MAERSK,220207000,15.4,,One-way Transit,Non-adverse Condition,10.5,0,105,777.0,105.0,Panamax,71,300,300,Inbound,,,Nearshore,32.696709999999996,-79.75586,2021-01-02 09:32:46
OLUF MAERSK,220207000,15.4,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,301,300,Inbound,,,Nearshore,32.69914,-79.76073000000001,2021-01-02 09:33:52
OLUF MAERSK,220207000,15.4,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,300,299,Inbound,,,Nearshore,32.70025,-79.76289,2021-01-02 09:34:23
OLUF MAERSK,220207000,15.3,,One-way Transit,Non-adverse Condition,10.5,0,105,777.0,105.0,Panamax,71,300,300,Inbound,,,Nearshore,32.70305,-79.76855,2021-01-02 09:35:41
OLUF MAERSK,220207000,15.3,,One-way Transit,Non-adverse Condition,13.2,2,132,777.0,105.0,Panamax,71,301,299,Inbound,,,Nearshore,32.70459,-79.77155,2021-01-02 09:36:23
OLUF MAERSK,220207000,15.2,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,299,298,Inbound,,,Nearshore,32.70796,-79.77837,2021-01-02 09:37:59
OLUF MAERSK,220207000,15.0,,One-way Transit,Non-adverse Condition,13.2,2,132,777.0,105.0,Panamax,71,300,298,Inbound,,,Nearshore,32.70905,-79.78059,2021-01-02 09:38:29
OLUF MAERSK,220207000,15.2,,One-way Transit,Non-adverse Condition,13.2,2,132,777.0,105.0,Panamax,71,300,298,Inbound,,,Nearshore,32.71212,-79.78704,2021-01-02 09:39:59
OLUF MAERSK,220207000,15.2,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,299,298,Inbound,,,Nearshore,32.71418,-79.7913,2021-01-02 09:40:59
OLUF MAERSK,220207000,15.2,,One-way Transit,Non-adverse Condition,13.2,2,132,777.0,105.0,Panamax,71,300,298,Inbound,,,Nearshore,32.71548,-79.79401999999999,2021-01-02 09:41:35
OLUF MAERSK,220207000,15.6,,One-way Transit,Non-adverse Condition,13.2,2,132,777.0,105.0,Panamax,71,300,298,Inbound,,,Nearshore,32.71799,-79.79924,2021-01-02 09:42:46
OLUF MAERSK,220207000,15.6,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,298,297,Inbound,,,Nearshore,32.72033,-79.80417,2021-01-02 09:43:53
OLUF MAERSK,220207000,15.6,,One-way Transit,Non-adverse Condition,11.9,1,119,777.0,105.0,Panamax,71,298,297,Inbound,,,Nearshore,32.72136,-79.80641,2021-01-02 09:44:23
MSC ILONA,636092932,16.0,20.13,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,300,299,Inbound,220.0,24.61,Offshore,32.6737,-79.70785,2021-01-02 13:14:51
MSC ILONA,636092932,16.1,20.13,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,300,299,Inbound,220.0,24.61,Offshore,32.67507,-79.71066,2021-01-02 13:15:27
MSC ILONA,636092932,16.1,20.13,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,300,299,Inbound,220.0,24.61,Offshore,32.678020000000004,-79.71653,2021-01-02 13:16:45
MSC ILONA,636092932,16.2,20.13,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,300,299,Inbound,220.0,24.61,Offshore,32.68031,-79.72113,2021-01-02 13:17:45
MSC ILONA,636092932,16.2,20.13,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,300,299,Inbound,220.0,24.61,Offshore,32.6815,-79.7235,2021-01-02 13:18:16
MSC ILONA,636092932,16.0,20.13,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,299,297,Inbound,220.0,24.61,Offshore,32.68728,-79.73550999999999,2021-01-02 13:20:52
MSC ILONA,636092932,16.2,20.13,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,299,297,Inbound,220.0,24.61,Offshore,32.68946,-79.74013000000001,2021-01-02 13:21:52
MSC ILONA,636092932,16.3,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,299,297,Inbound,,,Nearshore,32.690940000000005,-79.74332,2021-01-02 13:22:33
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,298,297,Inbound,,,Nearshore,32.693329999999996,-79.74848,2021-01-02 13:23:39
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,298,297,Inbound,,,Nearshore,32.69599,-79.75416,2021-01-02 13:24:52
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,298,297,Inbound,,,Nearshore,32.69728,-79.757,2021-01-02 13:25:28
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,298,297,Inbound,,,Nearshore,32.70012,-79.76309,2021-01-02 13:26:46
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,299,297,Inbound,,,Nearshore,32.70166,-79.76635999999999,2021-01-02 13:27:28
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,16.38,0,131,981.0,131.0,Post-Panamax,79,298,298,Inbound,,,Nearshore,32.70449,-79.77243,2021-01-02 13:28:46
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,79,299,298,Inbound,,,Nearshore,32.70668,-79.77699,2021-01-02 13:29:45
MSC ILONA,636092932,16.1,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,300,298,Inbound,,,Nearshore,32.70892,-79.78161999999999,2021-01-02 13:30:45
MSC ILONA,636092932,15.8,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,300,298,Inbound,,,Nearshore,32.71136,-79.78664,2021-01-02 13:31:52
MSC ILONA,636092932,15.8,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,300,298,Inbound,,,Nearshore,32.71356,-79.79115999999999,2021-01-02 13:32:52
MSC ILONA,636092932,16.0,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,300,298,Inbound,,,Nearshore,32.71585,-79.79574000000001,2021-01-02 13:33:52
MSC ILONA,636092932,16.1,,One-way Transit,Non-adverse Condition,22.75,3,182,981.0,131.0,Post-Panamax,79,301,298,Inbound,,,Nearshore,32.71803,-79.80024,2021-01-02 13:34:52
MSC ILONA,636092932,16.2,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,299,297,Inbound,,,Nearshore,32.71934,-79.80301999999999,2021-01-02 13:35:28
MSC ILONA,636092932,16.5,,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,79,299,297,Inbound,,,Nearshore,32.72222,-79.80904,2021-01-02 13:36:45
MSC SILVANA,371908000,16.4,,One-way Transit,Non-adverse Condition,20.0,1,160,1089.0,141.0,Post-Panamax,70,301,300,Inbound,,,Nearshore,32.69806,-79.75901,2021-01-02 21:26:56
MSC SILVANA,371908000,14.5,,One-way Transit,Non-adverse Condition,17.62,0,141,1089.0,141.0,Post-Panamax,70,299,299,Inbound,,,Nearshore,32.70875,-79.78059,2021-01-02 21:31:50
MSC SILVANA,371908000,14.2,,One-way Transit,Non-adverse Condition,20.0,1,160,1089.0,141.0,Post-Panamax,70,299,300,Inbound,,,Nearshore,32.71014,-79.7835,2021-01-02 21:32:32
MSC SILVANA,371908000,14.1,,One-way Transit,Non-adverse Condition,17.62,0,141,1089.0,141.0,Post-Panamax,70,299,299,Inbound,,,Nearshore,32.71222,-79.78795,2021-01-02 21:33:38
MSC SILVANA,371908000,14.1,,One-way Transit,Non-adverse Condition,17.62,0,141,1089.0,141.0,Post-Panamax,70,299,299,Inbound,,,Nearshore,32.71318,-79.78998,2021-01-02 21:34:08
MSC SILVANA,371908000,14.1,,One-way Transit,Non-adverse Condition,20.0,1,160,1089.0,141.0,Post-Panamax,70,299,300,Inbound,,,Nearshore,32.716570000000004,-79.79723,2021-01-02 21:35:55
MSC SILVANA,371908000,14.3,,One-way Transit,Non-adverse Condition,17.62,0,141,1089.0,141.0,Post-Panamax,70,300,300,Inbound,,,Nearshore,32.717659999999995,-79.7994,2021-01-02 21:36:26
AMERICA,209550000,13.7,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,120,121,Outbound,,,Nearshore,32.72045,-79.80623,2021-01-02 22:23:32
AMERICA,209550000,13.8,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.7182,-79.80161,2021-01-02 22:24:42
AMERICA,209550000,13.9,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.71631,-79.7977,2021-01-02 22:25:42
AMERICA,209550000,13.8,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.71441,-79.79373000000001,2021-01-02 22:26:42
AMERICA,209550000,13.9,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.71253,-79.78973,2021-01-02 22:27:42
AMERICA,209550000,13.9,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,118,119,Outbound,,,Nearshore,32.71038,-79.78506,2021-01-02 22:28:52
AMERICA,209550000,14.0,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,118,119,Outbound,,,Nearshore,32.70851,-79.78095,2021-01-02 22:29:52
AMERICA,209550000,14.3,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,117,119,Outbound,,,Nearshore,32.70743,-79.77851,2021-01-02 22:30:27
AMERICA,209550000,14.7,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,118,120,Outbound,,,Nearshore,32.70491,-79.773,2021-01-02 22:31:45
AMERICA,209550000,14.7,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.70368,-79.77038,2021-01-02 22:32:21
AMERICA,209550000,14.7,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.7007,-79.7641,2021-01-02 22:33:51
AMERICA,209550000,14.8,,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,118,120,Outbound,,,Nearshore,32.69931,-79.7611,2021-01-02 22:34:32
AMERICA,209550000,14.8,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,,,Nearshore,32.696659999999994,-79.7555,2021-01-02 22:35:51
AMERICA,209550000,14.8,11.18,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,120,121,Outbound,240.0,13.42,Offshore,32.68973,-79.74106,2021-01-02 22:39:15
AMERICA,209550000,14.8,11.18,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,120,121,Outbound,240.0,13.42,Offshore,32.67926,-79.71963000000001,2021-01-02 22:44:20
AMERICA,209550000,14.8,8.95,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,230.0,11.18,Offshore,32.67388,-79.70861,2021-01-02 22:46:57
AMERICA,209550000,14.8,8.95,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,119,120,Outbound,230.0,11.18,Offshore,32.67288,-79.70648,2021-01-02 22:47:27
AMERICA,209550000,15.7,15.66,One-way Transit,Non-adverse Condition,24.75,3,198,1096.0,141.0,Post-Panamax,71,298,301,Inbound,180.0,17.9,Offshore,32.66775,-79.69606,2021-01-01 18:25:17
AMERICA,209550000,15.6,15.66,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,299,301,Inbound,180.0,17.9,Offshore,32.67053,-79.7018,2021-01-01 18:26:36
AMERICA,209550000,15.7,15.66,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,299,301,Inbound,180.0,17.9,Offshore,32.6728,-79.70640999999999,2021-01-01 18:27:36
AMERICA,209550000,15.7,15.66,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,301,Inbound,180.0,17.9,Offshore,32.67498,-79.71085,2021-01-01 18:28:36
AMERICA,209550000,15.7,15.66,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,299,301,Inbound,180.0,17.9,Offshore,32.67733,-79.71571,2021-01-01 18:29:42
AMERICA,209550000,15.8,15.66,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,301,Inbound,180.0,17.9,Offshore,32.6796,-79.72038,2021-01-01 18:30:42
AMERICA,209550000,15.7,15.66,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,299,301,Inbound,180.0,17.9,Offshore,32.68416,-79.72988000000001,2021-01-01 18:32:48
AMERICA,209550000,15.6,15.66,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,299,301,Inbound,180.0,17.9,Offshore,32.68628,-79.73428,2021-01-01 18:33:48
AMERICA,209550000,15.8,15.66,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,71,299,301,Inbound,170.0,20.13,Offshore,32.68888,-79.73961,2021-01-01 18:35:00
AMERICA,209550000,15.8,,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,301,Inbound,,,Nearshore,32.69068,-79.74318000000001,2021-01-01 18:35:47
