,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
21431,2020-11-22 02:46:44,CHEM ROTTERDAM,538005478,462.0,32.0298,-80.81714,318,80,311,13.2,79.0,Inbound
21437,2020-11-22 02:49:50,GEORGIA,367586130,62.0,31.9753,-80.74367,124,50,119,12.7,20.0,Outbound
21439,2020-11-22 02:50:59,GEORGIA,367586130,62.0,31.97323,-80.73917,120,50,123,16.4,20.0,Outbound
21449,2020-11-22 03:13:40,GEORGIA,367586130,62.0,32.02708,-80.81614,137,50,140,25.4,20.0,Outbound
21451,2020-11-22 03:14:42,GEORGIA,367586130,62.0,32.02164,-80.81021,138,50,141,25.7,20.0,Outbound
21452,2020-11-22 03:15:52,GEORGIA,367586130,62.0,32.01542,-80.80422,142,50,143,26.5,20.0,Outbound
21455,2020-11-22 03:16:52,GEORGIA,367586130,62.0,32.00969,-80.79907,145,50,145,25.7,20.0,Outbound
21457,2020-11-22 03:17:55,GEORGIA,367586130,62.0,32.00371,-80.79388,146,50,148,26.7,20.0,Outbound
21459,2020-11-22 03:18:57,GEORGIA,367586130,62.0,31.99748,-80.78841,138,50,136,26.0,20.0,Outbound
21461,2020-11-22 03:20:00,GEORGIA,367586130,62.0,31.99337,-80.78267,118,50,119,23.2,20.0,Outbound
21463,2020-11-22 03:21:00,GEORGIA,367586130,62.0,31.99118,-80.77817,115,50,124,9.6,20.0,Outbound
21465,2020-11-22 03:21:33,GEORGIA,367586130,62.0,31.99044,-80.7765,108,50,105,10.9,20.0,Outbound
21467,2020-11-22 03:22:46,GEORGIA,367586130,62.0,31.98835,-80.77149,115,50,118,14.4,20.0,Outbound
21468,2020-11-22 03:23:50,GEORGIA,367586130,62.0,31.9863,-80.767,120,50,120,14.3,20.0,Outbound
21471,2020-11-22 03:24:52,GEORGIA,367586130,62.0,31.98425,-80.76263,124,50,120,14.8,20.0,Outbound
21472,2020-11-22 03:25:29,GEORGIA,367586130,62.0,31.98304,-80.76007,124,50,121,15.0,20.0,Outbound
21475,2020-11-22 03:26:52,GEORGIA,367586130,62.0,31.98028,-80.75388,113,50,119,14.0,20.0,Outbound
21509,2020-11-22 04:52:27,SUOMIGRACHT,246100000,610.0,31.9728,-80.73695,301,70,301,12.3,82.0,Inbound
21511,2020-11-22 04:53:07,SUOMIGRACHT,246100000,610.0,31.974,-80.73926,300,70,300,12.9,82.0,Inbound
21513,2020-11-22 04:54:09,SUOMIGRACHT,246100000,610.0,31.97586,-80.74296,299,70,298,13.4,82.0,Inbound
21515,2020-11-22 04:55:49,SUOMIGRACHT,246100000,610.0,31.97889,-80.74955,298,70,298,13.8,82.0,Inbound
21517,2020-11-22 04:56:37,SUOMIGRACHT,246100000,610.0,31.98033,-80.75268,298,70,298,13.9,82.0,Inbound
21519,2020-11-22 04:57:29,SUOMIGRACHT,246100000,610.0,31.982,-80.75627,298,70,297,13.9,82.0,Inbound
21523,2020-11-22 05:00:44,SUOMIGRACHT,246100000,610.0,31.98789,-80.76946,298,70,297,14.0,82.0,Inbound
21525,2020-11-22 05:01:32,SUOMIGRACHT,246100000,610.0,31.98933,-80.77271,297,70,297,14.1,82.0,Inbound
21527,2020-11-22 05:02:09,SUOMIGRACHT,246100000,610.0,31.99041,-80.77514,298,70,297,14.1,82.0,Inbound
21529,2020-11-22 05:03:33,SUOMIGRACHT,246100000,610.0,31.99293,-80.78089,298,70,302,14.1,82.0,Inbound
21532,2020-11-22 05:04:38,SUOMIGRACHT,246100000,610.0,31.99529,-80.78492,310,70,315,13.7,82.0,Inbound
21533,2020-11-22 05:05:19,SUOMIGRACHT,246100000,610.0,31.99716,-80.7871,320,70,322,13.4,82.0,Inbound
21535,2020-11-22 05:06:26,SUOMIGRACHT,246100000,610.0,32.00043,-80.78999,325,70,324,13.4,82.0,Inbound
21537,2020-11-22 05:07:33,SUOMIGRACHT,246100000,610.0,32.00368,-80.79281,322,70,322,13.5,82.0,Inbound
21539,2020-11-22 05:08:02,SUOMIGRACHT,246100000,610.0,32.00513,-80.79413,323,70,322,13.2,82.0,Inbound
21541,2020-11-22 05:09:42,SUOMIGRACHT,246100000,610.0,32.00971,-80.79825,322,70,322,11.7,82.0,Inbound
21544,2020-11-22 05:10:53,SUOMIGRACHT,246100000,610.0,32.01253,-80.80077,323,70,321,11.2,82.0,Inbound
21545,2020-11-22 05:11:51,SUOMIGRACHT,246100000,610.0,32.01503,-80.80306,323,70,322,11.4,82.0,Inbound
21546,2020-11-22 05:12:52,SUOMIGRACHT,246100000,610.0,32.01773,-80.80549,320,70,320,11.8,82.0,Inbound
21547,2020-11-22 05:13:41,SUOMIGRACHT,246100000,610.0,32.01978,-80.80743,321,70,320,11.9,82.0,Inbound
21548,2020-11-22 05:15:41,SUOMIGRACHT,246100000,610.0,32.02509,-80.81254,320,70,319,12.3,82.0,Inbound
21549,2020-11-22 05:16:42,SUOMIGRACHT,246100000,610.0,32.02773,-80.8151,322,70,318,12.4,82.0,Inbound
21550,2020-11-22 05:17:31,SUOMIGRACHT,246100000,610.0,32.02984,-80.81732,315,70,308,12.1,82.0,Inbound
21564,2020-11-22 07:31:44,GEORGIA,367586130,62.0,32.0299,-80.81857,130,50,137,27.3,20.0,Outbound
21565,2020-11-22 07:32:45,GEORGIA,367586130,62.0,32.02472,-80.81252,137,50,143,26.9,20.0,Outbound
21566,2020-11-22 07:33:46,GEORGIA,367586130,62.0,32.01897,-80.8069,143,50,147,26.2,20.0,Outbound
21567,2020-11-22 07:34:48,GEORGIA,367586130,62.0,32.01305,-80.80132,144,50,145,28.5,20.0,Outbound
21568,2020-11-22 07:35:48,GEORGIA,367586130,62.0,32.00716,-80.79615,141,50,144,25.9,20.0,Outbound
21569,2020-11-22 07:36:49,GEORGIA,367586130,62.0,32.00174,-80.79113,144,50,145,25.8,20.0,Outbound
21570,2020-11-22 07:37:53,GEORGIA,367586130,62.0,31.99635,-80.78549,139,50,141,24.9,20.0,Outbound
21571,2020-11-22 07:38:53,GEORGIA,367586130,62.0,31.99192,-80.77895,117,50,121,23.8,20.0,Outbound
21572,2020-11-22 07:39:27,GEORGIA,367586130,62.0,31.99034,-80.77566,121,50,120,21.6,20.0,Outbound
21573,2020-11-22 07:41:19,GEORGIA,367586130,62.0,31.98458,-80.76336,118,50,121,23.2,20.0,Outbound
21574,2020-11-22 07:42:09,GEORGIA,367586130,62.0,31.98222,-80.75813,118,50,120,23.1,20.0,Outbound
21575,2020-11-22 07:43:40,GEORGIA,367586130,62.0,31.97763,-80.74817,118,50,119,22.8,20.0,Outbound
21584,2020-11-22 08:48:56,CONTSHIP ICE,209504000,528.0,32.0115,-80.8005,321,71,325,12.9,82.0,Inbound
21585,2020-11-22 08:49:33,CONTSHIP ICE,209504000,528.0,32.01316,-80.80183,323,71,323,12.9,82.0,Inbound
21586,2020-11-22 08:50:43,CONTSHIP ICE,209504000,528.0,32.0165,-80.80483,322,71,323,12.8,82.0,Inbound
21587,2020-11-22 08:51:53,CONTSHIP ICE,209504000,528.0,32.01983,-80.80783,323,71,324,12.8,82.0,Inbound
21588,2020-11-22 08:52:34,CONTSHIP ICE,209504000,528.0,32.02166,-80.8095,323,71,323,12.8,82.0,Inbound
21589,2020-11-22 08:53:42,CONTSHIP ICE,209504000,528.0,32.025,-80.8125,322,71,324,12.8,82.0,Inbound
21590,2020-11-22 08:54:50,CONTSHIP ICE,209504000,528.0,32.02816,-80.81533,322,71,320,12.8,82.0,Inbound
21591,2020-11-22 08:56:06,CONTSHIP ICE,209504000,528.0,32.03116,-80.819,314,71,303,12.6,82.0,Inbound
21624,2020-11-22 11:34:57,GEORGIA,367586130,62.0,32.02878,-80.81599,137,50,144,16.2,20.0,Outbound
21625,2020-11-22 11:35:35,GEORGIA,367586130,62.0,32.02669,-80.81395,141,50,148,16.4,20.0,Outbound
21627,2020-11-22 11:36:41,GEORGIA,367586130,62.0,32.02266,-80.81046,145,50,149,16.5,20.0,Outbound
21629,2020-11-22 11:37:54,GEORGIA,367586130,62.0,32.01824,-80.80665,144,50,147,16.6,20.0,Outbound
21632,2020-11-22 11:38:58,GEORGIA,367586130,62.0,32.01416,-80.80313,144,50,147,16.2,20.0,Outbound
21633,2020-11-22 11:39:35,GEORGIA,367586130,62.0,32.01196,-80.80125,140,50,143,16.9,20.0,Outbound
21636,2020-11-22 11:40:42,GEORGIA,367586130,62.0,32.00794,-80.79752,140,50,142,16.1,20.0,Outbound
21638,2020-11-22 11:41:47,GEORGIA,367586130,62.0,32.00418,-80.79406,138,50,141,16.5,20.0,Outbound
21639,2020-11-22 11:42:47,GEORGIA,367586130,62.0,32.00069,-80.79086,140,50,143,16.4,20.0,Outbound
21641,2020-11-22 11:43:53,GEORGIA,367586130,62.0,31.99694,-80.78731,136,50,137,15.7,20.0,Outbound
21644,2020-11-22 11:44:36,GEORGIA,367586130,62.0,31.99478,-80.78468,130,50,130,15.5,20.0,Outbound
21646,2020-11-22 11:45:40,GEORGIA,367586130,62.0,31.99196,-80.77994,121,50,123,17.0,20.0,Outbound
21647,2020-11-22 11:46:53,GEORGIA,367586130,62.0,31.98961,-80.77469,116,50,118,15.3,20.0,Outbound
21649,2020-11-22 11:47:24,GEORGIA,367586130,62.0,31.98862,-80.77246,119,50,120,15.0,20.0,Outbound
21651,2020-11-22 11:48:29,GEORGIA,367586130,62.0,31.9865,-80.76748,118,50,121,15.9,20.0,Outbound
21655,2020-11-22 11:49:37,GEORGIA,367586130,62.0,31.98431,-80.76248,116,50,120,16.4,20.0,Outbound
21658,2020-11-22 11:51:00,GEORGIA,367586130,62.0,31.98151,-80.75613,118,50,122,15.5,20.0,Outbound
21659,2020-11-22 11:51:34,GEORGIA,367586130,62.0,31.9803,-80.75346,118,50,124,15.2,20.0,Outbound
21661,2020-11-22 11:52:07,GEORGIA,367586130,62.0,31.9793,-80.75126,119,50,124,15.2,20.0,Outbound
21664,2020-11-22 11:53:59,GEORGIA,367586130,62.0,31.97594,-80.74403,121,50,129,11.8,20.0,Outbound
21666,2020-11-22 11:55:01,GEORGIA,367586130,62.0,31.97436,-80.74059,119,50,128,12.2,20.0,Outbound
21667,2020-11-22 11:55:34,GEORGIA,367586130,62.0,31.97345,-80.73871,119,50,128,10.9,20.0,Outbound
21754,2020-11-22 19:26:23,CHEM ROTTERDAM,538005478,462.0,32.03121,-80.81818,132,80,139,12.0,79.0,Outbound
21755,2020-11-22 19:26:48,CAROLINA,367427760,56.0,32.03047,-80.81792,142,50,141,12.4,13.0,Outbound
21756,2020-11-22 19:27:32,CHEM ROTTERDAM,538005478,462.0,32.02819,-80.81554,144,80,139,12.0,79.0,Outbound
21757,2020-11-22 19:27:48,CAROLINA,367427760,56.0,32.0278,-80.81564,144,50,143,11.2,13.0,Outbound
21758,2020-11-22 19:28:42,CHEM ROTTERDAM,538005478,462.0,32.02502,-80.81268,142,80,139,12.2,79.0,Outbound
21759,2020-11-22 19:29:43,CHEM ROTTERDAM,538005478,462.0,32.02232,-80.8102,142,80,139,12.3,79.0,Outbound
21760,2020-11-22 19:29:50,CAROLINA,367427760,56.0,32.02239,-80.81068,142,50,142,12.3,13.0,Outbound
21761,2020-11-22 19:30:44,CHEM ROTTERDAM,538005478,462.0,32.01961,-80.80769,142,80,139,12.3,79.0,Outbound
21762,2020-11-22 19:31:42,CHEM ROTTERDAM,538005478,462.0,32.01688,-80.80517,142,80,139,12.4,79.0,Outbound
21763,2020-11-22 19:31:50,CAROLINA,367427760,56.0,32.017,-80.80572,142,50,141,12.6,13.0,Outbound
21764,2020-11-22 19:32:20,CAROLINA,367427760,56.0,32.01556,-80.80443,141,50,139,11.8,13.0,Outbound
21765,2020-11-22 19:32:43,CHEM ROTTERDAM,538005478,462.0,32.01414,-80.80263,142,80,138,12.5,79.0,Outbound
21766,2020-11-22 19:33:44,CHEM ROTTERDAM,538005478,462.0,32.01143,-80.80011,142,80,139,12.6,79.0,Outbound
21767,2020-11-22 19:33:49,CAROLINA,367427760,56.0,32.01159,-80.80059,143,50,144,12.4,13.0,Outbound
21768,2020-11-22 19:34:23,CHEM ROTTERDAM,538005478,462.0,32.00954,-80.79837,142,80,140,12.6,79.0,Outbound
21769,2020-11-22 19:34:47,CAROLINA,367427760,56.0,32.00887,-80.79812,143,50,139,12.0,13.0,Outbound
21770,2020-11-22 19:35:24,CHEM ROTTERDAM,538005478,462.0,32.00678,-80.79583,141,80,139,12.5,79.0,Outbound
21771,2020-11-22 19:36:17,CAROLINA,367427760,56.0,32.00472,-80.7943,141,50,141,12.5,13.0,Outbound
21772,2020-11-22 19:36:54,CHEM ROTTERDAM,538005478,462.0,32.00259,-80.79198,142,80,139,12.5,79.0,Outbound
21773,2020-11-22 19:37:18,CAROLINA,367427760,56.0,32.00194,-80.79178,144,50,142,12.2,13.0,Outbound
21774,2020-11-22 19:37:30,CHEM ROTTERDAM,538005478,462.0,32.00085,-80.79037,142,80,139,12.5,79.0,Outbound
21775,2020-11-22 19:38:50,CAROLINA,367427760,56.0,31.99764,-80.78778,144,50,144,13.0,13.0,Outbound
21776,2020-11-22 19:38:54,CHEM ROTTERDAM,538005478,462.0,31.99709,-80.78689,142,80,136,12.5,79.0,Outbound
21777,2020-11-22 19:39:55,CHEM ROTTERDAM,538005478,462.0,31.99466,-80.78385,125,80,115,12.2,79.0,Outbound
21778,2020-11-22 19:40:33,CHEM ROTTERDAM,538005478,462.0,31.9937,-80.78171,117,80,115,12.3,79.0,Outbound
21779,2020-11-22 19:41:40,CHEM ROTTERDAM,538005478,462.0,31.9918,-80.77752,119,80,117,12.4,79.0,Outbound
21780,2020-11-22 19:42:43,CHEM ROTTERDAM,538005478,462.0,31.99008,-80.77392,119,80,117,12.4,79.0,Outbound
21781,2020-11-22 19:43:53,CHEM ROTTERDAM,538005478,462.0,31.98806,-80.76975,119,80,117,12.3,79.0,Outbound
21782,2020-11-22 19:44:44,CHEM ROTTERDAM,538005478,462.0,31.98668,-80.76688,119,80,117,12.3,79.0,Outbound
21783,2020-11-22 19:45:23,CHEM ROTTERDAM,538005478,462.0,31.98558,-80.7646,119,80,117,12.3,79.0,Outbound
21784,2020-11-22 19:46:33,CHEM ROTTERDAM,538005478,462.0,31.98362,-80.76051,119,80,117,12.2,79.0,Outbound
21785,2020-11-22 19:47:33,CHEM ROTTERDAM,538005478,462.0,31.98193,-80.75703,120,80,116,12.2,79.0,Outbound
21786,2020-11-22 19:48:44,CHEM ROTTERDAM,538005478,462.0,31.97998,-80.75293,119,80,116,12.1,79.0,Outbound
21787,2020-11-22 19:49:23,CHEM ROTTERDAM,538005478,462.0,31.97889,-80.75062,119,80,117,12.0,79.0,Outbound
21788,2020-11-22 19:50:05,CHEM ROTTERDAM,538005478,462.0,31.97783,-80.74838,118,80,115,12.0,79.0,Outbound
21789,2020-11-22 19:51:43,CHEM ROTTERDAM,538005478,462.0,31.9752,-80.74247,117,80,115,11.9,79.0,Outbound
21790,2020-11-22 19:52:44,CHEM ROTTERDAM,538005478,462.0,31.97368,-80.73914,118,80,115,11.7,79.0,Outbound
21812,2020-11-22 20:28:20,CAROLINA,367427760,56.0,31.99789,-80.7869,316,50,318,24.4,13.0,Inbound
21813,2020-11-22 20:29:47,CAROLINA,367427760,56.0,32.00558,-80.79532,314,50,318,25.4,13.0,Inbound
21814,2020-11-22 20:31:49,CAROLINA,367427760,56.0,32.01584,-80.80716,314,50,314,25.4,13.0,Inbound
21849,2020-11-22 23:50:59,GEORGIA,367586130,62.0,32.02757,-80.8152,136,50,150,15.7,20.0,Outbound
21850,2020-11-22 23:51:29,GEORGIA,367586130,62.0,32.02609,-80.81376,141,50,153,14.2,20.0,Outbound
21852,2020-11-22 23:52:42,GEORGIA,367586130,62.0,32.02232,-80.81017,144,50,149,13.8,20.0,Outbound
21854,2020-11-22 23:53:45,GEORGIA,367586130,62.0,32.01729,-80.80585,149,50,164,16.8,20.0,Outbound
21856,2020-11-22 23:54:47,GEORGIA,367586130,62.0,32.0148,-80.8037,129,50,135,11.0,20.0,Outbound
21859,2020-11-22 23:55:47,GEORGIA,367586130,62.0,32.01201,-80.80088,144,50,144,15.5,20.0,Outbound
21861,2020-11-22 23:56:49,GEORGIA,367586130,62.0,32.00831,-80.79757,143,50,145,16.3,20.0,Outbound
21862,2020-11-22 23:57:21,GEORGIA,367586130,62.0,32.00647,-80.79596,142,50,146,15.0,20.0,Outbound
21864,2020-11-22 23:58:40,GEORGIA,367586130,62.0,32.00191,-80.79198,144,50,146,14.9,20.0,Outbound
21866,2020-11-22 23:59:41,GEORGIA,367586130,62.0,31.99874,-80.78918,141,50,142,13.9,20.0,Outbound
21869,2020-11-23 00:01:00,GEORGIA,367586130,62.0,31.99433,-80.78419,130,50,131,20.0,20.0,Outbound
21870,2020-11-23 00:01:40,GEORGIA,367586130,62.0,31.9925,-80.78092,121,50,129,17.4,20.0,Outbound
21873,2020-11-23 00:02:46,GEORGIA,367586130,62.0,31.99021,-80.77657,122,50,124,8.9,20.0,Outbound
21875,2020-11-23 00:03:49,GEORGIA,367586130,62.0,31.98839,-80.77215,119,50,121,15.2,20.0,Outbound
21877,2020-11-23 00:04:51,GEORGIA,367586130,62.0,31.98613,-80.76747,119,50,122,16.3,20.0,Outbound
21878,2020-11-23 00:05:36,GEORGIA,367586130,62.0,31.98459,-80.76412,120,50,124,17.1,20.0,Outbound
21880,2020-11-23 00:06:29,GEORGIA,367586130,62.0,31.9828,-80.76027,121,50,122,15.6,20.0,Outbound
21883,2020-11-23 00:07:47,GEORGIA,367586130,62.0,31.98021,-80.75453,122,50,125,15.0,20.0,Outbound
21884,2020-11-23 00:08:23,GEORGIA,367586130,62.0,31.97896,-80.75188,118,50,123,15.7,20.0,Outbound
21887,2020-11-23 00:09:52,GEORGIA,367586130,62.0,31.97602,-80.74552,117,50,127,14.1,20.0,Outbound
21888,2020-11-23 00:10:29,GEORGIA,367586130,62.0,31.97486,-80.74301,118,50,129,13.0,20.0,Outbound
21933,2020-11-23 05:10:55,CONTSHIP ICE,209504000,528.0,32.02833,-80.81566,135,71,135,12.6,82.0,Outbound
21934,2020-11-23 05:10:59,GEORGIA,367586130,62.0,32.02867,-80.81656,134,50,138,12.2,20.0,Outbound
21935,2020-11-23 05:11:28,CONTSHIP ICE,209504000,528.0,32.027,-80.81433,137,71,140,12.7,82.0,Outbound
21936,2020-11-23 05:11:29,GEORGIA,367586130,62.0,32.02749,-80.81519,141,50,144,11.9,20.0,Outbound
21937,2020-11-23 05:12:40,GEORGIA,367586130,62.0,32.02418,-80.81217,143,50,145,13.3,20.0,Outbound
21938,2020-11-23 05:12:46,CONTSHIP ICE,209504000,528.0,32.0235,-80.81099,143,71,139,12.7,82.0,Outbound
21939,2020-11-23 05:13:27,CONTSHIP ICE,209504000,528.0,32.0215,-80.80916,142,71,140,12.7,82.0,Outbound
21940,2020-11-23 05:13:44,GEORGIA,367586130,62.0,32.02108,-80.80927,144,50,143,12.8,20.0,Outbound
21941,2020-11-23 05:14:50,GEORGIA,367586130,62.0,32.018,-80.80643,142,50,144,13.0,20.0,Outbound
21942,2020-11-23 05:14:55,CONTSHIP ICE,209504000,528.0,32.01733,-80.80533,141,71,140,12.9,82.0,Outbound
21943,2020-11-23 05:15:38,CONTSHIP ICE,209504000,528.0,32.01533,-80.8035,141,71,140,12.9,82.0,Outbound
21944,2020-11-23 05:15:50,GEORGIA,367586130,62.0,32.01518,-80.80383,139,50,143,12.7,20.0,Outbound
21945,2020-11-23 05:16:32,GEORGIA,367586130,62.0,32.0132,-80.80193,142,50,144,13.6,20.0,Outbound
21946,2020-11-23 05:16:46,CONTSHIP ICE,209504000,528.0,32.0121,-80.80044,142,71,140,13.0,82.0,Outbound
21947,2020-11-23 05:17:43,GEORGIA,367586130,62.0,32.00982,-80.79881,144,50,146,12.6,20.0,Outbound
21948,2020-11-23 05:17:56,CONTSHIP ICE,209504000,528.0,32.00883,-80.7975,142,71,142,13.0,82.0,Outbound
21949,2020-11-23 05:18:37,CONTSHIP ICE,209504000,528.0,32.00683,-80.79566,143,71,141,13.1,82.0,Outbound
21950,2020-11-23 05:18:48,GEORGIA,367586130,62.0,32.00671,-80.79613,146,50,146,11.8,20.0,Outbound
21951,2020-11-23 05:19:45,CONTSHIP ICE,209504000,528.0,32.0035,-80.79283,143,71,141,13.2,82.0,Outbound
21952,2020-11-23 05:19:53,GEORGIA,367586130,62.0,32.00354,-80.79334,147,50,146,13.1,20.0,Outbound
21953,2020-11-23 05:20:29,GEORGIA,367586130,62.0,32.0017,-80.79177,143,50,145,14.1,20.0,Outbound
21954,2020-11-23 05:20:56,CONTSHIP ICE,209504000,528.0,32.0,-80.78966,143,71,141,13.2,82.0,Outbound
21955,2020-11-23 05:21:35,GEORGIA,367586130,62.0,31.99828,-80.78881,143,50,145,14.1,20.0,Outbound
21956,2020-11-23 05:21:47,CONTSHIP ICE,209504000,528.0,31.9975,-80.78766,144,71,135,13.3,82.0,Outbound
21957,2020-11-23 05:22:36,GEORGIA,367586130,62.0,31.99545,-80.78593,134,50,134,12.4,20.0,Outbound
21958,2020-11-23 05:22:51,CONTSHIP ICE,209504000,528.0,31.99483,-80.78416,132,71,120,12.9,82.0,Outbound
21959,2020-11-23 05:23:35,CONTSHIP ICE,209504000,528.0,31.9935,-80.7815,123,71,117,12.9,82.0,Outbound
21960,2020-11-23 05:23:52,GEORGIA,367586130,62.0,31.99288,-80.78126,115,50,123,13.8,20.0,Outbound
21961,2020-11-23 05:24:46,CONTSHIP ICE,209504000,528.0,31.9915,-80.77716,118,71,117,12.9,82.0,Outbound
21962,2020-11-23 05:24:52,GEORGIA,367586130,62.0,31.99113,-80.77751,117,50,120,11.4,20.0,Outbound
21963,2020-11-23 05:25:26,CONTSHIP ICE,209504000,528.0,31.99033,-80.77483,118,71,117,12.6,82.0,Outbound
21964,2020-11-23 05:25:29,GEORGIA,367586130,62.0,31.99016,-80.77534,118,50,124,11.4,20.0,Outbound
21965,2020-11-23 05:26:55,CONTSHIP ICE,209504000,528.0,31.988,-80.76983,119,71,117,11.5,82.0,Outbound
21966,2020-11-23 05:26:57,GEORGIA,367586130,62.0,31.98782,-80.77034,122,50,124,11.8,20.0,Outbound
21967,2020-11-23 05:27:27,CONTSHIP ICE,209504000,528.0,31.98733,-80.76833,120,71,115,10.9,82.0,Outbound
21968,2020-11-23 05:27:34,GEORGIA,367586130,62.0,31.98672,-80.76787,120,50,120,14.0,20.0,Outbound
21969,2020-11-23 05:28:06,GEORGIA,367586130,62.0,31.98605,-80.7663,119,50,121,9.4,20.0,Outbound
21970,2020-11-23 05:28:56,CONTSHIP ICE,209504000,528.0,31.98533,-80.76433,120,71,116,9.3,82.0,Outbound
21971,2020-11-23 05:29:09,GEORGIA,367586130,62.0,31.98471,-80.76328,109,50,111,9.8,20.0,Outbound
21972,2020-11-23 05:29:56,CONTSHIP ICE,209504000,528.0,31.98416,-80.76166,119,71,117,9.6,82.0,Outbound
21973,2020-11-23 05:30:28,CONTSHIP ICE,209504000,528.0,31.9835,-80.76016,119,71,117,9.7,82.0,Outbound
21976,2020-11-23 05:31:57,CONTSHIP ICE,209504000,528.0,31.9815,-80.75616,119,71,117,9.7,82.0,Outbound
21978,2020-11-23 05:32:37,CONTSHIP ICE,209504000,528.0,31.98066,-80.75433,118,71,117,9.3,82.0,Outbound
21979,2020-11-23 05:33:26,CONTSHIP ICE,209504000,528.0,31.97966,-80.75216,119,71,117,9.1,82.0,Outbound
21982,2020-11-23 05:34:56,CONTSHIP ICE,209504000,528.0,31.97783,-80.74833,119,71,118,9.1,82.0,Outbound
21983,2020-11-23 05:35:26,CONTSHIP ICE,209504000,528.0,31.97716,-80.747,120,71,116,9.2,82.0,Outbound
21985,2020-11-23 05:36:37,CONTSHIP ICE,209504000,528.0,31.97566,-80.74383,119,71,117,9.3,82.0,Outbound
21986,2020-11-23 05:37:47,CONTSHIP ICE,209504000,528.0,31.97433,-80.74066,119,71,117,9.4,82.0,Outbound
21987,2020-11-23 05:38:55,CONTSHIP ICE,209504000,528.0,31.97266,-80.7375,120,71,117,9.6,82.0,Outbound
21988,2020-11-23 06:01:30,GEORGIA,367586130,62.0,32.00367,-80.79543,134,50,136,28.4,20.0,Outbound
21989,2020-11-23 06:02:40,GEORGIA,367586130,62.0,31.99779,-80.7883,132,50,136,23.1,20.0,Outbound
21990,2020-11-23 06:03:44,GEORGIA,367586130,62.0,31.99379,-80.78158,121,50,124,22.5,20.0,Outbound
21991,2020-11-23 06:04:44,GEORGIA,367586130,62.0,31.9908,-80.77579,121,50,125,20.4,20.0,Outbound
21992,2020-11-23 06:05:50,GEORGIA,367586130,62.0,31.98776,-80.76968,120,50,123,20.3,20.0,Outbound
21993,2020-11-23 06:06:52,GEORGIA,367586130,62.0,31.9848,-80.76356,117,50,120,21.2,20.0,Outbound
21994,2020-11-23 06:07:58,GEORGIA,367586130,62.0,31.98194,-80.75714,117,50,120,17.3,20.0,Outbound
21995,2020-11-23 06:08:31,GEORGIA,367586130,62.0,31.98164,-80.75697,297,50,307,10.2,20.0,Inbound
22017,2020-11-23 13:14:49,CAROLINA,367427760,56.0,32.01768,-80.80764,140,50,140,27.5,13.0,Outbound
22018,2020-11-23 13:15:20,CAROLINA,367427760,56.0,32.01471,-80.8046,139,50,138,27.3,13.0,Outbound
22020,2020-11-23 13:16:18,CAROLINA,367427760,56.0,32.00901,-80.79883,138,50,137,27.5,13.0,Outbound
22034,2020-11-23 13:58:49,CAROLINA,367427760,56.0,32.00087,-80.79008,318,50,320,24.4,13.0,Inbound
22038,2020-11-23 14:01:49,CAROLINA,367427760,56.0,32.01552,-80.80664,316,50,317,24.3,13.0,Inbound
22156,2020-11-23 15:35:19,CAROLINA,367427760,56.0,32.02973,-80.81716,140,50,138,12.7,13.0,Outbound
22159,2020-11-23 15:37:19,CAROLINA,367427760,56.0,32.02389,-80.81175,141,50,139,13.9,13.0,Outbound
22161,2020-11-23 15:38:20,CAROLINA,367427760,56.0,32.02072,-80.80884,145,50,142,13.8,13.0,Outbound
22167,2020-11-23 15:43:16,CAROLINA,367427760,56.0,32.0056,-80.79534,144,50,141,13.6,13.0,Outbound
22170,2020-11-23 15:44:48,CAROLINA,367427760,56.0,32.00103,-80.79126,143,50,141,14.1,13.0,Outbound
22171,2020-11-23 15:45:50,CAROLINA,367427760,56.0,31.9979,-80.78857,140,50,135,13.4,13.0,Outbound
22217,2020-11-23 16:37:18,CAROLINA,367427760,56.0,32.02859,-80.81718,130,50,130,25.1,13.0,Outbound
22224,2020-11-23 16:43:47,CAROLINA,367427760,56.0,32.00577,-80.79552,143,50,140,14.3,13.0,Outbound
22328,2020-11-23 19:07:50,CAROLINA,367427760,56.0,32.01684,-80.80769,134,50,132,25.6,13.0,Outbound
22332,2020-11-23 19:09:50,CAROLINA,367427760,56.0,32.0066,-80.79649,149,50,146,25.0,13.0,Outbound
22508,2020-11-24 01:22:15,GEORGIA,367586130,62.0,32.02181,-80.80996,140,50,142,17.0,20.0,Outbound
22546,2020-11-24 01:56:48,PACIFIC HERON,235056178,341.0,31.97307,-80.73773,297,70,296,12.6,59.0,Inbound
22547,2020-11-24 01:57:28,PACIFIC HERON,235056178,341.0,31.9741,-80.74022,296,70,297,12.6,59.0,Inbound
22549,2020-11-24 01:58:47,PACIFIC HERON,235056178,341.0,31.97627,-80.74506,300,70,300,12.5,59.0,Inbound
22551,2020-11-24 01:59:49,PACIFIC HERON,235056178,341.0,31.97799,-80.7487,300,70,300,12.5,59.0,Inbound
22554,2020-11-24 02:00:57,PACIFIC HERON,235056178,341.0,31.97993,-80.75275,300,70,299,12.2,59.0,Inbound
