Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC,Vessel Class
MSC VALENCIA,255805558,12.7,18.34,One-way Transit,24.0,0,144,1096.0,144.0,,70,141,141,Outbound,45.0,221.46,41008.0,Nearshore,32.02474,-80.8125,2021-02-08 09:31:29,Post-Panamax
MSC VALENCIA,255805558,12.7,18.34,One-way Transit,24.0,0,144,1096.0,144.0,,70,142,142,Outbound,45.0,221.46,41008.0,Nearshore,32.02143,-80.80958,2021-02-08 09:32:39,Post-Panamax
MSC VALENCIA,255805558,12.8,18.34,One-way Transit,39.83,5,239,1096.0,144.0,,70,146,141,Outbound,45.0,221.46,41008.0,Nearshore,32.01959,-80.80806,2021-02-08 09:33:16,Post-Panamax
MSC VALENCIA,255805558,12.9,18.34,One-way Transit,27.17,1,163,1096.0,144.0,,70,142,141,Outbound,45.0,221.46,41008.0,Nearshore,32.0159,-80.80459,2021-02-08 09:34:36,Post-Panamax
MSC VALENCIA,255805558,12.9,17.9,One-way Transit,24.0,0,144,1096.0,144.0,,70,140,140,Outbound,40.0,221.46,41008.0,Nearshore,32.0129,-80.80177,2021-02-08 09:35:40,Post-Panamax
NYK CONSTELLATION,355433000,13.2,17.9,One-way Transit,17.5,0,105,964.0,105.0,,71,118,118,Outbound,40.0,221.46,41008.0,Offshore,31.98996,-80.77413,2021-02-08 09:35:53,Panamax
NYK CONSTELLATION,355433000,13.0,17.9,One-way Transit,20.33,1,122,964.0,105.0,,71,119,118,Outbound,40.0,221.46,41008.0,Offshore,31.98905,-80.77217,2021-02-08 09:36:24,Panamax
MSC VALENCIA,255805558,13.0,17.9,One-way Transit,27.17,1,163,1096.0,144.0,,70,143,142,Outbound,40.0,221.46,41008.0,Nearshore,32.00943,-80.79864,2021-02-08 09:36:52,Post-Panamax
NYK CONSTELLATION,355433000,13.1,17.9,One-way Transit,17.5,0,105,964.0,105.0,,71,118,118,Outbound,40.0,221.46,41008.0,Offshore,31.98702,-80.76779,2021-02-08 09:37:32,Panamax
MSC VALENCIA,255805558,13.1,17.9,One-way Transit,30.33,2,182,1096.0,144.0,,70,143,141,Outbound,40.0,221.46,41008.0,Nearshore,32.0063,-80.79575,2021-02-08 09:37:59,Post-Panamax
MSC VALENCIA,255805558,13.1,17.9,One-way Transit,27.17,1,163,1096.0,144.0,,70,142,141,Outbound,40.0,221.46,41008.0,Nearshore,32.00487,-80.79451,2021-02-08 09:38:29,Post-Panamax
MSC VALENCIA,255805558,13.1,17.9,One-way Transit,24.0,0,144,1096.0,144.0,,70,141,141,Outbound,40.0,221.46,41008.0,Nearshore,32.0015,-80.79145,2021-02-08 09:39:38,Post-Panamax
NYK CONSTELLATION,355433000,12.9,17.9,One-way Transit,20.33,1,122,964.0,105.0,,71,119,118,Outbound,40.0,221.46,41008.0,Offshore,31.98322,-80.75948,2021-02-08 09:39:44,Panamax
NYK CONSTELLATION,355433000,12.6,17.9,One-way Transit,17.5,0,105,964.0,105.0,,71,118,118,Outbound,40.0,221.46,41008.0,Offshore,31.98209,-80.757,2021-02-08 09:40:24,Panamax
NYK CONSTELLATION,355433000,12.3,17.9,One-way Transit,20.33,1,122,964.0,105.0,,71,118,117,Outbound,40.0,221.46,41008.0,Offshore,31.97986,-80.75212,2021-02-08 09:41:44,Panamax
NYK CONSTELLATION,355433000,11.9,17.9,One-way Transit,17.5,0,105,964.0,105.0,,71,117,117,Outbound,40.0,221.46,41008.0,Offshore,31.97808,-80.74806,2021-02-08 09:42:54,Panamax
NYK CONSTELLATION,355433000,11.9,17.9,One-way Transit,17.5,0,105,964.0,105.0,,71,117,117,Outbound,40.0,221.46,41008.0,Offshore,31.97731,-80.74631,2021-02-08 09:43:24,Panamax
NYK CONSTELLATION,355433000,11.8,17.9,One-way Transit,20.33,1,122,964.0,105.0,,71,118,117,Outbound,40.0,221.46,41008.0,Offshore,31.97522,-80.74174,2021-02-08 09:44:44,Panamax
MSC VALENCIA,255805558,12.8,17.9,One-way Transit,24.0,0,144,1096.0,144.0,,70,117,117,Outbound,40.0,221.46,41008.0,Offshore,31.98953,-80.77432,2021-02-08 09:44:59,Post-Panamax
NYK CONSTELLATION,355433000,11.7,19.46,One-way Transit,20.33,1,122,964.0,105.0,,71,118,117,Outbound,37.0,22.37,41008.0,Offshore,31.97372,-80.73843,2021-02-08 09:45:44,Panamax
MSC VALENCIA,255805558,12.9,19.46,One-way Transit,33.5,3,201,1096.0,144.0,,70,120,117,Outbound,37.0,22.37,41008.0,Offshore,31.98845,-80.77196,2021-02-08 09:46:05,Post-Panamax
MSC VALENCIA,255805558,13.1,19.46,One-way Transit,27.17,1,163,1096.0,144.0,,70,118,117,Outbound,37.0,22.37,41008.0,Offshore,31.98462,-80.76367,2021-02-08 09:47:50,Post-Panamax
MSC VALENCIA,255805558,13.2,19.46,One-way Transit,27.17,1,163,1096.0,144.0,,70,118,117,Outbound,37.0,22.37,41008.0,Offshore,31.98261,-80.75937,2021-02-08 09:48:59,Post-Panamax
MSC VALENCIA,255805558,12.7,19.46,One-way Transit,24.0,0,144,1096.0,144.0,,70,116,116,Outbound,37.0,22.37,41008.0,Offshore,31.98087,-80.75556,2021-02-08 09:49:59,Post-Panamax
MSC VALENCIA,255805558,12.4,19.46,One-way Transit,30.33,2,182,1096.0,144.0,,70,119,117,Outbound,37.0,22.37,41008.0,Offshore,31.98011,-80.75378,2021-02-08 09:50:29,Post-Panamax
MSC VALENCIA,255805558,11.3,19.46,One-way Transit,27.17,1,163,1096.0,144.0,,70,117,116,Outbound,37.0,22.37,41008.0,Offshore,31.97783,-80.74872,2021-02-08 09:51:58,Post-Panamax
MSC VALENCIA,255805558,10.9,19.46,One-way Transit,30.33,2,182,1096.0,144.0,,70,118,116,Outbound,37.0,22.37,41008.0,Offshore,31.97633,-80.74548,2021-02-08 09:52:58,Post-Panamax
MSC VALENCIA,255805558,10.7,19.46,One-way Transit,30.33,2,182,1096.0,144.0,,70,118,116,Outbound,37.0,22.37,41008.0,Offshore,31.97563,-80.74392,2021-02-08 09:53:29,Post-Panamax
MSC VALENCIA,255805558,10.0,19.46,One-way Transit,30.33,2,182,1096.0,144.0,,70,118,116,Outbound,37.0,22.37,41008.0,Offshore,31.97433,-80.74091,2021-02-08 09:54:29,Post-Panamax
MSC VALENCIA,255805558,9.2,19.24,One-way Transit,43.0,6,258,1096.0,144.0,,70,120,114,Outbound,39.0,221.46,41008.0,Offshore,31.97283,-80.73775,2021-02-08 09:55:39,Post-Panamax
ALBERT MAERSK,220263000,15.3,17.0,One-way Transit,26.83,1,161,1155.0,141.0,,74,140,141,Outbound,44.0,221.46,41008.0,Nearshore,32.02483,-80.8121,2021-02-08 15:08:42,Post-Panamax
ALBERT MAERSK,220263000,15.3,17.0,One-way Transit,23.5,0,141,1155.0,141.0,,74,142,142,Outbound,44.0,221.46,41008.0,Nearshore,32.0211,-80.80875,2021-02-08 15:09:48,Post-Panamax
ALBERT MAERSK,220263000,15.3,17.0,One-way Transit,23.5,0,141,1155.0,141.0,,74,142,142,Outbound,44.0,221.46,41008.0,Nearshore,32.01765,-80.80578,2021-02-08 15:10:48,Post-Panamax
ALBERT MAERSK,220263000,15.1,17.0,One-way Transit,26.83,1,161,1155.0,141.0,,74,141,140,Outbound,44.0,221.46,41008.0,Nearshore,32.01386,-80.80253,2021-02-08 15:11:55,Post-Panamax
ALBERT MAERSK,220263000,15.1,17.0,One-way Transit,26.83,1,161,1155.0,141.0,,74,142,141,Outbound,44.0,221.46,41008.0,Nearshore,32.01186,-80.80073,2021-02-08 15:12:30,Post-Panamax
ALBERT MAERSK,220263000,15.0,17.0,One-way Transit,26.83,1,161,1155.0,141.0,,74,141,140,Outbound,44.0,221.46,41008.0,Nearshore,32.00986,-80.79893,2021-02-08 15:13:06,Post-Panamax
YM WARRANTY,356941000,13.4,14.09,One-way Transit,31.33,1,188,1200.0,167.0,,70,297,298,Inbound,44.0,221.46,41008.0,Offshore,31.97415,-80.73925,2021-02-08 17:59:48,Post-Panamax
YM WARRANTY,356941000,13.5,14.09,One-way Transit,31.33,1,188,1200.0,167.0,,70,299,300,Inbound,44.0,221.46,41008.0,Offshore,31.97622,-80.74385,2021-02-08 18:00:57,Post-Panamax
YM WARRANTY,356941000,13.6,14.09,One-way Transit,34.83,2,209,1200.0,167.0,,70,298,300,Inbound,44.0,221.46,41008.0,Offshore,31.97712,-80.7458,2021-02-08 18:01:28,Post-Panamax
YM WARRANTY,356941000,13.7,14.09,One-way Transit,34.83,2,209,1200.0,167.0,,70,298,300,Inbound,44.0,221.46,41008.0,Offshore,31.97861,-80.74898,2021-02-08 18:02:17,Post-Panamax
YM WARRANTY,356941000,13.7,14.09,One-way Transit,31.33,1,188,1200.0,167.0,,70,298,299,Inbound,44.0,221.46,41008.0,Offshore,31.98132,-80.75489,2021-02-08 18:03:47,Post-Panamax
YM WARRANTY,356941000,13.7,14.09,One-way Transit,31.33,1,188,1200.0,167.0,,70,298,299,Inbound,44.0,221.46,41008.0,Offshore,31.98338,-80.75944,2021-02-08 18:04:56,Post-Panamax
YM WARRANTY,356941000,13.7,13.87,One-way Transit,31.33,1,188,1200.0,167.0,,70,298,299,Inbound,44.0,221.46,41008.0,Offshore,31.98431,-80.76149,2021-02-08 18:05:27,Post-Panamax
YM WARRANTY,356941000,13.7,13.87,One-way Transit,31.33,1,188,1200.0,167.0,,70,298,299,Inbound,44.0,221.46,41008.0,Offshore,31.98644,-80.76618,2021-02-08 18:06:38,Post-Panamax
YM WARRANTY,356941000,13.8,13.87,One-way Transit,31.33,1,188,1200.0,167.0,,70,298,299,Inbound,44.0,221.46,41008.0,Offshore,31.98853,-80.77072,2021-02-08 18:07:47,Post-Panamax
YM WARRANTY,356941000,13.8,13.87,One-way Transit,31.33,1,188,1200.0,167.0,,70,298,299,Inbound,44.0,221.46,41008.0,Offshore,31.99067,-80.77533,2021-02-08 18:08:58,Post-Panamax
YM WARRANTY,356941000,13.4,13.87,One-way Transit,41.67,4,250,1200.0,167.0,,70,317,321,Inbound,44.0,221.46,41008.0,Nearshore,31.9993,-80.78907,2021-02-08 18:12:47,Post-Panamax
YM WARRANTY,356941000,13.0,13.87,One-way Transit,27.83,0,167,1200.0,167.0,,70,324,324,Inbound,44.0,221.46,41008.0,Nearshore,32.00271,-80.79219,2021-02-08 18:13:58,Post-Panamax
YM WARRANTY,356941000,12.9,13.87,One-way Transit,27.83,0,167,1200.0,167.0,,70,324,324,Inbound,44.0,221.46,41008.0,Nearshore,32.00465,-80.79385,2021-02-08 18:14:38,Post-Panamax
YM WARRANTY,356941000,13.0,12.97,One-way Transit,31.33,1,188,1200.0,167.0,,70,323,324,Inbound,48.0,221.46,41008.0,Nearshore,32.0085,-80.7972,2021-02-08 18:15:57,Post-Panamax
YM WARRANTY,356941000,13.0,12.97,One-way Transit,27.83,0,167,1200.0,167.0,,70,323,323,Inbound,48.0,221.46,41008.0,Nearshore,32.01043,-80.7989,2021-02-08 18:16:38,Post-Panamax
YM WARRANTY,356941000,13.1,12.97,One-way Transit,27.83,0,167,1200.0,167.0,,70,323,323,Inbound,48.0,221.46,41008.0,Nearshore,32.0138,-80.80192,2021-02-08 18:17:48,Post-Panamax
YM WARRANTY,356941000,13.2,12.97,One-way Transit,31.33,1,188,1200.0,167.0,,70,323,322,Inbound,48.0,221.46,41008.0,Nearshore,32.01571,-80.80362,2021-02-08 18:18:27,Post-Panamax
YM WARRANTY,356941000,13.4,12.97,One-way Transit,27.83,0,167,1200.0,167.0,,70,322,322,Inbound,48.0,221.46,41008.0,Nearshore,32.01915,-80.80681,2021-02-08 18:19:38,Post-Panamax
YM WARRANTY,356941000,13.5,12.97,One-way Transit,27.83,0,167,1200.0,167.0,,70,322,322,Inbound,48.0,221.46,41008.0,Nearshore,32.02258,-80.80999,2021-02-08 18:20:47,Post-Panamax
YM WARRANTY,356941000,13.6,12.97,One-way Transit,27.83,0,167,1200.0,167.0,,70,322,322,Inbound,48.0,221.46,41008.0,Nearshore,32.02601,-80.81314,2021-02-08 18:21:57,Post-Panamax
YM WARRANTY,356941000,13.7,12.97,One-way Transit,31.33,1,188,1200.0,167.0,,70,321,320,Inbound,48.0,221.46,41008.0,Nearshore,32.02759,-80.81463,2021-02-08 18:22:28,Post-Panamax
MSC VALENCIA,255805558,13.4,18.34,One-way Transit,33.5,3,201,1096.0,144.0,,70,298,301,Inbound,19.0,221.46,41008.0,Offshore,31.97336,-80.7381,2021-02-07 02:23:31,Post-Panamax
MSC VALENCIA,255805558,13.6,18.34,One-way Transit,33.5,3,201,1096.0,144.0,,70,298,301,Inbound,19.0,221.46,41008.0,Offshore,31.97534,-80.7426,2021-02-07 02:24:41,Post-Panamax
MSC VALENCIA,255805558,13.7,18.79,One-way Transit,33.5,3,201,1096.0,144.0,,70,298,301,Inbound,27.0,221.46,41008.0,Offshore,31.97751,-80.74728,2021-02-07 02:25:51,Post-Panamax
MSC VALENCIA,255805558,13.8,18.79,One-way Transit,36.67,4,220,1096.0,144.0,,70,297,301,Inbound,27.0,221.46,41008.0,Offshore,31.97956,-80.75178,2021-02-07 02:26:59,Post-Panamax
MSC VALENCIA,255805558,13.7,18.79,One-way Transit,33.5,3,201,1096.0,144.0,,70,298,301,Inbound,27.0,221.46,41008.0,Offshore,31.9808,-80.75446,2021-02-07 02:27:40,Post-Panamax
MSC VALENCIA,255805558,13.8,18.79,One-way Transit,36.67,4,220,1096.0,144.0,,70,297,301,Inbound,27.0,221.46,41008.0,Offshore,31.98253,-80.75845,2021-02-07 02:28:40,Post-Panamax
MSC VALENCIA,255805558,13.7,18.79,One-way Transit,30.33,2,182,1096.0,144.0,,70,299,301,Inbound,27.0,221.46,41008.0,Offshore,31.98467,-80.76319,2021-02-07 02:29:51,Post-Panamax
MSC VALENCIA,255805558,13.8,18.79,One-way Transit,33.5,3,201,1096.0,144.0,,70,298,301,Inbound,27.0,221.46,41008.0,Offshore,31.98673,-80.76773,2021-02-07 02:30:59,Post-Panamax
MSC VALENCIA,255805558,13.9,18.79,One-way Transit,33.5,3,201,1096.0,144.0,,70,298,301,Inbound,27.0,221.46,41008.0,Offshore,31.98765,-80.76979,2021-02-07 02:31:31,Post-Panamax
MSC VALENCIA,255805558,13.9,18.79,One-way Transit,33.5,3,201,1096.0,144.0,,70,298,301,Inbound,27.0,221.46,41008.0,Offshore,31.98965,-80.77428,2021-02-07 02:32:39,Post-Panamax
MSC VALENCIA,255805558,13.9,18.79,One-way Transit,43.0,6,258,1096.0,144.0,,70,298,304,Inbound,27.0,221.46,41008.0,Offshore,31.99154,-80.77839,2021-02-07 02:33:39,Post-Panamax
MSC VALENCIA,255805558,13.0,19.24,One-way Transit,33.5,3,201,1096.0,144.0,,70,321,324,Inbound,32.0,221.46,41008.0,Nearshore,31.99972,-80.7893,2021-02-07 02:37:00,Post-Panamax
MSC VALENCIA,255805558,12.9,19.24,One-way Transit,39.83,5,239,1096.0,144.0,,70,320,325,Inbound,32.0,221.46,41008.0,Nearshore,32.00131,-80.79088,2021-02-07 02:37:34,Post-Panamax
MSC VALENCIA,255805558,12.8,19.24,One-way Transit,36.67,4,220,1096.0,144.0,,70,321,325,Inbound,32.0,221.46,41008.0,Nearshore,32.005,-80.79429,2021-02-07 02:38:53,Post-Panamax
MSC VALENCIA,255805558,12.7,19.24,One-way Transit,33.5,3,201,1096.0,144.0,,70,322,325,Inbound,32.0,221.46,41008.0,Nearshore,32.00646,-80.7956,2021-02-07 02:39:24,Post-Panamax
MSC VALENCIA,255805558,12.6,19.24,One-way Transit,30.33,2,182,1096.0,144.0,,70,323,325,Inbound,32.0,221.46,41008.0,Nearshore,32.01014,-80.79901,2021-02-07 02:40:44,Post-Panamax
MSC VALENCIA,255805558,12.6,19.24,One-way Transit,36.67,4,220,1096.0,144.0,,70,322,326,Inbound,32.0,221.46,41008.0,Nearshore,32.01334,-80.80198,2021-02-07 02:41:53,Post-Panamax
MSC VALENCIA,255805558,12.7,19.24,One-way Transit,30.33,2,182,1096.0,144.0,,70,323,325,Inbound,32.0,221.46,41008.0,Nearshore,32.01479,-80.8033,2021-02-07 02:42:24,Post-Panamax
MSC VALENCIA,255805558,12.7,19.24,One-way Transit,30.33,2,182,1096.0,144.0,,70,323,325,Inbound,32.0,221.46,41008.0,Nearshore,32.01843,-80.80664,2021-02-07 02:43:43,Post-Panamax
MSC VALENCIA,255805558,12.8,19.24,One-way Transit,30.33,2,182,1096.0,144.0,,70,323,325,Inbound,32.0,221.46,41008.0,Nearshore,32.02128,-80.80918,2021-02-07 02:44:43,Post-Panamax
MSC VALENCIA,255805558,12.8,19.69,One-way Transit,33.5,3,201,1096.0,144.0,,70,322,325,Inbound,34.0,22.37,41008.0,Nearshore,32.02408,-80.81174,2021-02-07 02:45:43,Post-Panamax
MSC VALENCIA,255805558,13.0,19.69,One-way Transit,24.0,0,144,1096.0,144.0,,70,323,323,Inbound,34.0,22.37,41008.0,Nearshore,32.0271,-80.81445,2021-02-07 02:46:47,Post-Panamax
SM NINGBO,636019086,12.3,18.79,One-way Transit,21.83,0,131,997.0,131.0,,72,139,139,Outbound,43.0,221.46,41008.0,Nearshore,32.02723,-80.81453,2021-02-07 04:57:40,Post-Panamax
SM NINGBO,636019086,12.3,18.79,One-way Transit,27.67,2,166,997.0,131.0,,72,143,141,Outbound,43.0,221.46,41008.0,Nearshore,32.02396,-80.8116,2021-02-07 04:58:52,Post-Panamax
SM NINGBO,636019086,12.4,18.79,One-way Transit,27.67,2,166,997.0,131.0,,72,143,141,Outbound,43.0,221.46,41008.0,Nearshore,32.02115,-80.80911,2021-02-07 04:59:52,Post-Panamax
SM NINGBO,636019086,12.3,18.79,One-way Transit,24.67,1,148,997.0,131.0,,72,142,141,Outbound,43.0,221.46,41008.0,Nearshore,32.01926,-80.80748,2021-02-07 05:00:32,Post-Panamax
SM NINGBO,636019086,12.3,18.79,One-way Transit,27.67,2,166,997.0,131.0,,72,142,140,Outbound,43.0,221.46,41008.0,Nearshore,32.01561,-80.80421,2021-02-07 05:01:52,Post-Panamax
SM NINGBO,636019086,12.4,18.79,One-way Transit,27.67,2,166,997.0,131.0,,72,142,140,Outbound,43.0,221.46,41008.0,Nearshore,32.01375,-80.8025,2021-02-07 05:02:32,Post-Panamax
SM NINGBO,636019086,12.4,18.79,One-way Transit,27.67,2,166,997.0,131.0,,72,142,140,Outbound,43.0,221.46,41008.0,Nearshore,32.01015,-80.79923,2021-02-07 05:03:51,Post-Panamax
SM NINGBO,636019086,12.4,17.67,One-way Transit,27.67,2,166,997.0,131.0,,72,142,140,Outbound,44.0,221.46,41008.0,Nearshore,32.00693,-80.7963,2021-02-07 05:05:00,Post-Panamax
SM NINGBO,636019086,12.5,17.67,One-way Transit,21.83,0,131,997.0,131.0,,72,141,141,Outbound,44.0,221.46,41008.0,Nearshore,32.00553,-80.79498,2021-02-07 05:05:31,Post-Panamax
SM NINGBO,636019086,12.5,17.67,One-way Transit,24.67,1,148,997.0,131.0,,72,141,140,Outbound,44.0,221.46,41008.0,Nearshore,32.00236,-80.79206,2021-02-07 05:06:41,Post-Panamax
SM NINGBO,636019086,12.4,17.67,One-way Transit,21.83,0,131,997.0,131.0,,72,141,141,Outbound,44.0,221.46,41008.0,Nearshore,32.00053,-80.7904,2021-02-07 05:07:21,Post-Panamax
SM NINGBO,636019086,11.9,17.67,One-way Transit,27.67,2,166,997.0,131.0,,72,120,118,Outbound,44.0,221.46,41008.0,Offshore,31.99135,-80.7777,2021-02-07 05:11:32,Post-Panamax
SM NINGBO,636019086,11.9,17.67,One-way Transit,27.67,2,166,997.0,131.0,,72,119,117,Outbound,44.0,221.46,41008.0,Offshore,31.98936,-80.7737,2021-02-07 05:12:41,Post-Panamax
SM NINGBO,636019086,12.0,17.67,One-way Transit,27.67,2,166,997.0,131.0,,72,118,116,Outbound,44.0,221.46,41008.0,Offshore,31.9875,-80.76973,2021-02-07 05:13:50,Post-Panamax
SM NINGBO,636019086,12.0,17.67,One-way Transit,27.67,2,166,997.0,131.0,,72,118,116,Outbound,44.0,221.46,41008.0,Offshore,31.98641,-80.76733,2021-02-07 05:14:32,Post-Panamax
SM NINGBO,636019086,12.1,17.0,One-way Transit,27.67,2,166,997.0,131.0,,72,118,116,Outbound,38.0,221.46,41008.0,Offshore,31.9845,-80.76326,2021-02-07 05:15:41,Post-Panamax
SM NINGBO,636019086,12.0,17.0,One-way Transit,27.67,2,166,997.0,131.0,,72,117,115,Outbound,38.0,221.46,41008.0,Offshore,31.98265,-80.75925,2021-02-07 05:16:51,Post-Panamax
SM NINGBO,636019086,12.0,17.0,One-way Transit,30.5,3,183,997.0,131.0,,72,118,115,Outbound,38.0,221.46,41008.0,Offshore,31.98151,-80.7568,2021-02-07 05:17:32,Post-Panamax
SM NINGBO,636019086,12.0,17.0,One-way Transit,27.67,2,166,997.0,131.0,,72,117,115,Outbound,38.0,221.46,41008.0,Offshore,31.97998,-80.75333,2021-02-07 05:18:32,Post-Panamax
SM NINGBO,636019086,12.1,17.0,One-way Transit,30.5,3,183,997.0,131.0,,72,118,115,Outbound,38.0,221.46,41008.0,Offshore,31.97815,-80.74926,2021-02-07 05:19:40,Post-Panamax
SM NINGBO,636019086,12.1,17.0,One-way Transit,30.5,3,183,997.0,131.0,,72,118,115,Outbound,38.0,221.46,41008.0,Offshore,31.97651,-80.74571,2021-02-07 05:20:40,Post-Panamax
SM NINGBO,636019086,12.1,17.0,One-way Transit,27.67,2,166,997.0,131.0,,72,117,115,Outbound,38.0,221.46,41008.0,Offshore,31.97495,-80.74215,2021-02-07 05:21:40,Post-Panamax
SM NINGBO,636019086,12.2,17.0,One-way Transit,24.67,1,148,997.0,131.0,,72,116,117,Outbound,38.0,221.46,41008.0,Offshore,31.97285,-80.73733,2021-02-07 05:23:01,Post-Panamax
NYK CONSTELLATION,355433000,11.1,12.3,One-way Transit,20.33,1,122,964.0,105.0,,71,307,306,Inbound,43.0,221.46,41008.0,Offshore,31.97359,-80.73786,2021-02-07 06:13:48,Panamax
NYK CONSTELLATION,355433000,11.5,12.3,One-way Transit,17.5,0,105,964.0,105.0,,71,302,302,Inbound,43.0,221.46,41008.0,Offshore,31.97531,-80.74095,2021-02-07 06:14:47,Panamax
NYK CONSTELLATION,355433000,12.1,11.86,One-way Transit,23.17,2,139,964.0,105.0,,71,298,300,Inbound,40.0,221.46,41008.0,Offshore,31.97695,-80.74441,2021-02-07 06:15:49,Panamax
NYK CONSTELLATION,355433000,12.2,11.86,One-way Transit,20.33,1,122,964.0,105.0,,71,297,298,Inbound,40.0,221.46,41008.0,Offshore,31.97799,-80.74672,2021-02-07 06:16:26,Panamax
NYK CONSTELLATION,355433000,12.6,11.86,One-way Transit,23.17,2,139,964.0,105.0,,71,296,298,Inbound,40.0,221.46,41008.0,Offshore,31.98007,-80.75163,2021-02-07 06:17:47,Panamax
NYK CONSTELLATION,355433000,12.9,11.86,One-way Transit,23.17,2,139,964.0,105.0,,71,296,298,Inbound,40.0,221.46,41008.0,Offshore,31.9817,-80.75539,2021-02-07 06:18:48,Panamax
NYK CONSTELLATION,355433000,13.3,11.86,One-way Transit,23.17,2,139,964.0,105.0,,71,296,298,Inbound,40.0,221.46,41008.0,Offshore,31.98365,-80.75989,2021-02-07 06:19:57,Panamax
NYK CONSTELLATION,355433000,13.6,11.86,One-way Transit,20.33,1,122,964.0,105.0,,71,297,298,Inbound,40.0,221.46,41008.0,Offshore,31.98511,-80.76324,2021-02-07 06:20:48,Panamax
NYK CONSTELLATION,355433000,13.9,11.86,One-way Transit,23.17,2,139,964.0,105.0,,71,297,299,Inbound,40.0,221.46,41008.0,Offshore,31.98682,-80.7672,2021-02-07 06:21:48,Panamax
NYK CONSTELLATION,355433000,14.0,11.86,One-way Transit,17.5,0,105,964.0,105.0,,71,298,298,Inbound,40.0,221.46,41008.0,Offshore,31.98893,-80.77199,2021-02-07 06:22:57,Panamax
NYK CONSTELLATION,355433000,14.2,11.86,One-way Transit,17.5,0,105,964.0,105.0,,71,300,300,Inbound,40.0,221.46,41008.0,Offshore,31.99079,-80.77612,2021-02-07 06:23:57,Panamax
NYK CONSTELLATION,355433000,14.3,11.86,One-way Transit,25.83,3,155,964.0,105.0,,71,298,301,Inbound,40.0,221.46,41008.0,Offshore,31.99175,-80.77819,2021-02-07 06:24:27,Panamax
NYK CONSTELLATION,355433000,14.1,15.21,One-way Transit,23.17,2,139,964.0,105.0,,71,322,324,Inbound,341.0,221.46,41008.0,Nearshore,31.99964,-80.78933,2021-02-07 06:27:33,Panamax
NYK CONSTELLATION,355433000,14.1,15.21,One-way Transit,20.33,1,122,964.0,105.0,,71,323,324,Inbound,341.0,221.46,41008.0,Nearshore,32.00276,-80.79217,2021-02-07 06:28:33,Panamax
NYK CONSTELLATION,355433000,14.1,15.21,One-way Transit,23.17,2,139,964.0,105.0,,71,322,324,Inbound,341.0,221.46,41008.0,Nearshore,32.00592,-80.79499,2021-02-07 06:29:33,Panamax
NYK CONSTELLATION,355433000,14.3,15.21,One-way Transit,20.33,1,122,964.0,105.0,,71,323,324,Inbound,341.0,221.46,41008.0,Nearshore,32.00913,-80.7978,2021-02-07 06:30:34,Panamax
MSC CELINE,373582000,15.2,15.21,One-way Transit,21.5,2,129,689.0,105.0,,1,298,300,Inbound,341.0,221.46,41008.0,Offshore,31.97407,-80.73964,2021-02-07 06:30:47,Panamax
NYK CONSTELLATION,355433000,14.4,15.21,One-way Transit,20.33,1,122,964.0,105.0,,71,323,324,Inbound,341.0,221.46,41008.0,Nearshore,32.013,-80.80122,2021-02-07 06:31:45,Panamax
MSC CELINE,373582000,15.4,15.21,One-way Transit,21.5,2,129,689.0,105.0,,1,298,300,Inbound,341.0,221.46,41008.0,Offshore,31.97607,-80.74418,2021-02-07 06:31:48,Panamax
NYK CONSTELLATION,355433000,14.6,15.21,One-way Transit,20.33,1,122,964.0,105.0,,71,323,324,Inbound,341.0,221.46,41008.0,Nearshore,32.01651,-80.80432,2021-02-07 06:32:51,Panamax
MSC CELINE,373582000,15.6,15.21,One-way Transit,23.5,3,141,689.0,105.0,,1,298,301,Inbound,341.0,221.46,41008.0,Offshore,31.97847,-80.74953,2021-02-07 06:33:00,Panamax
MSC CELINE,373582000,15.7,15.21,One-way Transit,21.5,2,129,689.0,105.0,,1,298,300,Inbound,341.0,221.46,41008.0,Offshore,31.97951,-80.75184,2021-02-07 06:33:29,Panamax
NYK CONSTELLATION,355433000,14.6,15.21,One-way Transit,23.17,2,139,964.0,105.0,,71,320,322,Inbound,341.0,221.46,41008.0,Nearshore,32.0198,-80.8073,2021-02-07 06:33:51,Panamax
MSC CELINE,373582000,15.8,15.21,One-way Transit,21.5,2,129,689.0,105.0,,1,298,300,Inbound,341.0,221.46,41008.0,Offshore,31.98222,-80.75776,2021-02-07 06:34:47,Panamax
NYK CONSTELLATION,355433000,14.7,15.21,One-way Transit,20.33,1,122,964.0,105.0,,71,321,322,Inbound,341.0,221.46,41008.0,Nearshore,32.0233,-80.81063,2021-02-07 06:34:57,Panamax
NYK CONSTELLATION,355433000,14.8,10.96,One-way Transit,20.33,1,122,964.0,105.0,,71,321,322,Inbound,33.0,221.46,41008.0,Nearshore,32.02525,-80.81244,2021-02-07 06:35:33,Panamax
MSC CELINE,373582000,15.9,10.96,One-way Transit,21.5,2,129,689.0,105.0,,1,298,300,Inbound,33.0,221.46,41008.0,Offshore,31.98443,-80.76282,2021-02-07 06:35:53,Panamax
