,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
20173,2020-11-20 23:02:38,HONOR,367063280,623.0,32.71012,-79.78328,120,79,117,14.5,105.0,Outbound
20175,2020-11-20 23:03:45,HONOR,367063280,623.0,32.70786,-79.77867,120,79,118,14.6,105.0,Outbound
20176,2020-11-20 23:04:15,HONOR,367063280,623.0,32.70683,-79.77657,120,79,117,14.8,105.0,Outbound
20177,2020-11-20 23:05:33,HONOR,367063280,623.0,32.70416,-79.77113,120,79,117,14.6,105.0,Outbound
20179,2020-11-20 23:06:33,HONOR,367063280,623.0,32.70214,-79.76697,120,79,117,14.6,105.0,Outbound
20181,2020-11-20 23:07:33,HONOR,367063280,623.0,32.70007,-79.7628,120,79,118,14.5,105.0,Outbound
20183,2020-11-20 23:08:33,HONOR,367063280,623.0,32.69805,-79.75872,120,79,118,14.4,105.0,Outbound
20186,2020-11-20 23:09:38,HONOR,367063280,623.0,32.69589,-79.7543,120,79,118,14.2,105.0,Outbound
20188,2020-11-20 23:10:39,HONOR,367063280,623.0,32.69396,-79.75017,118,79,115,14.1,105.0,Outbound
20190,2020-11-20 23:11:39,HONOR,367063280,623.0,32.6921,-79.74608,118,79,115,14.0,105.0,Outbound
20192,2020-11-20 23:12:57,HONOR,367063280,623.0,32.68971,-79.74082,118,79,115,13.9,105.0,Outbound
20194,2020-11-20 23:13:57,HONOR,367063280,623.0,32.68787,-79.73677,118,79,115,13.9,105.0,Outbound
20197,2020-11-20 23:17:54,HONOR,367063280,623.0,32.68042,-79.72148,120,79,117,13.2,105.0,Outbound
20198,2020-11-20 23:18:25,HONOR,367063280,623.0,32.67948,-79.71955,120,79,116,13.0,105.0,Outbound
20202,2020-11-20 23:20:34,HONOR,367063280,623.0,32.6758,-79.71164,118,79,115,12.6,105.0,Outbound
20204,2020-11-20 23:21:46,HONOR,367063280,623.0,32.67381,-79.7073,119,79,116,12.5,105.0,Outbound
20347,2020-11-21 02:38:38,PACIFIC HERON,235056178,341.0,32.7216,-79.80856,121,70,117,11.7,59.0,Outbound
20351,2020-11-21 02:39:58,PACIFIC HERON,235056178,341.0,32.71938,-79.80409,120,70,117,12.0,59.0,Outbound
20353,2020-11-21 02:40:30,PACIFIC HERON,235056178,341.0,32.71848,-79.80225,120,70,118,12.0,59.0,Outbound
20355,2020-11-21 02:41:49,PACIFIC HERON,235056178,341.0,32.71624,-79.79773,120,70,117,12.1,59.0,Outbound
20358,2020-11-21 02:42:29,PACIFIC HERON,235056178,341.0,32.71506,-79.79534,120,70,117,12.2,59.0,Outbound
20361,2020-11-21 02:43:48,PACIFIC HERON,235056178,341.0,32.71276,-79.79066,119,70,117,12.2,59.0,Outbound
20362,2020-11-21 02:44:18,PACIFIC HERON,235056178,341.0,32.71192,-79.78897,120,70,118,12.2,59.0,Outbound
20366,2020-11-21 02:45:58,PACIFIC HERON,235056178,341.0,32.709,-79.78306,121,70,118,12.3,59.0,Outbound
20367,2020-11-21 02:46:29,PACIFIC HERON,235056178,341.0,32.70817,-79.78137,120,70,117,12.2,59.0,Outbound
20370,2020-11-21 02:47:50,PACIFIC HERON,235056178,341.0,32.70583,-79.77662,120,70,117,12.3,59.0,Outbound
20373,2020-11-21 02:48:59,PACIFIC HERON,235056178,341.0,32.70388,-79.77248,118,70,114,12.2,59.0,Outbound
20374,2020-11-21 02:49:37,PACIFIC HERON,235056178,341.0,32.70286,-79.77015,117,70,114,12.1,59.0,Outbound
20379,2020-11-21 02:50:37,PACIFIC HERON,235056178,341.0,32.70129,-79.76658,117,70,115,12.1,59.0,Outbound
20382,2020-11-21 02:51:19,PACIFIC HERON,235056178,341.0,32.70023,-79.76414,117,70,114,12.1,59.0,Outbound
20388,2020-11-21 02:52:39,PACIFIC HERON,235056178,341.0,32.69817,-79.75936,117,70,114,12.1,59.0,Outbound
20394,2020-11-21 02:53:59,PACIFIC HERON,235056178,341.0,32.69611,-79.75456,116,70,116,12.1,59.0,Outbound
20397,2020-11-21 02:54:41,PACIFIC HERON,235056178,341.0,32.69502,-79.75223,120,70,116,12.1,59.0,Outbound
20401,2020-11-21 02:55:47,PACIFIC HERON,235056178,341.0,32.69314,-79.74818,119,70,117,12.1,59.0,Outbound
20406,2020-11-21 02:56:59,PACIFIC HERON,235056178,341.0,32.69117,-79.744,119,70,116,12.1,59.0,Outbound
20410,2020-11-21 02:57:59,PACIFIC HERON,235056178,341.0,32.68952,-79.74049,119,70,116,12.1,59.0,Outbound
20413,2020-11-21 02:58:37,PACIFIC HERON,235056178,341.0,32.68847,-79.73827,118,70,117,12.1,59.0,Outbound
20418,2020-11-21 02:59:59,PACIFIC HERON,235056178,341.0,32.68615,-79.73354,120,70,117,12.1,59.0,Outbound
20422,2020-11-21 03:00:59,PACIFIC HERON,235056178,341.0,32.68445,-79.73009,120,70,118,12.0,59.0,Outbound
20424,2020-11-21 03:01:40,PACIFIC HERON,235056178,341.0,32.68329,-79.72772,120,70,118,12.1,59.0,Outbound
20427,2020-11-21 03:02:28,PACIFIC HERON,235056178,341.0,32.6819,-79.7249,120,70,117,12.0,59.0,Outbound
20429,2020-11-21 03:03:08,PACIFIC HERON,235056178,341.0,32.68081,-79.72265,120,70,117,12.0,59.0,Outbound
20438,2020-11-21 03:06:01,PACIFIC HERON,235056178,341.0,32.67598,-79.7128,120,70,118,12.0,59.0,Outbound
20439,2020-11-21 03:06:40,AKOUR II,319156500,646.0,32.64876,-79.65233,292,70,295,11.3,105.0,Inbound
20442,2020-11-21 03:07:01,PACIFIC HERON,235056178,341.0,32.67429,-79.70934,120,70,118,12.0,59.0,Outbound
20443,2020-11-21 03:07:20,AKOUR II,319156500,646.0,32.64973,-79.65463,296,70,297,11.4,105.0,Inbound
20446,2020-11-21 03:07:50,PACIFIC HERON,235056178,341.0,32.67287,-79.70655,120,70,118,12.0,59.0,Outbound
20448,2020-11-21 03:08:33,AKOUR II,319156500,646.0,32.65151,-79.65903,297,70,297,11.6,105.0,Inbound
20451,2020-11-21 03:08:59,PACIFIC HERON,235056178,341.0,32.67076,-79.70246,122,70,120,12.0,59.0,Outbound
20453,2020-11-21 03:09:39,PACIFIC HERON,235056178,341.0,32.6696,-79.70025,122,70,119,12.0,59.0,Outbound
20455,2020-11-21 03:09:59,AKOUR II,319156500,646.0,32.65355,-79.66356,298,70,298,11.7,105.0,Inbound
20461,2020-11-21 03:11:00,PACIFIC HERON,235056178,341.0,32.66718,-79.6957,124,70,121,12.0,59.0,Outbound
20464,2020-11-21 03:11:48,PACIFIC HERON,235056178,341.0,32.66568,-79.69306,126,70,124,12.0,59.0,Outbound
20465,2020-11-21 03:11:50,AKOUR II,319156500,646.0,32.65653,-79.66981,300,70,299,11.8,105.0,Inbound
20468,2020-11-21 03:12:52,AKOUR II,319156500,646.0,32.65836,-79.67368,299,70,299,11.9,105.0,Inbound
20470,2020-11-21 03:13:00,PACIFIC HERON,235056178,341.0,32.66351,-79.68955,125,70,123,10.2,59.0,Outbound
20471,2020-11-21 03:13:29,AKOUR II,319156500,646.0,32.65931,-79.67541,299,70,299,11.9,105.0,Inbound
20472,2020-11-21 03:13:49,PACIFIC HERON,235056178,341.0,32.6622,-79.68744,126,70,124,9.6,59.0,Outbound
20473,2020-11-21 03:14:33,AKOUR II,319156500,646.0,32.66136,-79.68008,299,70,298,12.0,105.0,Inbound
20475,2020-11-21 03:15:42,AKOUR II,319156500,646.0,32.66313,-79.68391,296,70,296,11.9,105.0,Inbound
20476,2020-11-21 03:16:58,AKOUR II,319156500,646.0,32.66476,-79.68751,296,70,296,12.0,105.0,Inbound
20477,2020-11-21 03:17:30,AKOUR II,319156500,646.0,32.66558,-79.68931,296,70,296,12.0,105.0,Inbound
20478,2020-11-21 03:18:48,AKOUR II,319156500,646.0,32.66753,-79.69413,297,70,296,12.1,105.0,Inbound
20479,2020-11-21 03:19:53,AKOUR II,319156500,646.0,32.66925,-79.69836,298,70,298,12.1,105.0,Inbound
20480,2020-11-21 03:20:58,AKOUR II,319156500,646.0,32.67093,-79.70185,299,70,298,12.2,105.0,Inbound
20481,2020-11-21 03:21:30,AKOUR II,319156500,646.0,32.67198,-79.70346,298,70,298,12.2,105.0,Inbound
20482,2020-11-21 03:22:38,AKOUR II,319156500,646.0,32.6739,-79.70755,298,70,298,12.3,105.0,Inbound
20483,2020-11-21 03:23:49,AKOUR II,319156500,646.0,32.67588,-79.71178,298,70,298,12.4,105.0,Inbound
20484,2020-11-21 03:24:21,AKOUR II,319156500,646.0,32.67675,-79.71365,298,70,298,12.5,105.0,Inbound
20485,2020-11-21 03:25:39,AKOUR II,319156500,646.0,32.67893,-79.71845,298,70,298,12.6,105.0,Inbound
20486,2020-11-21 03:26:48,AKOUR II,319156500,646.0,32.6809,-79.7227,297,70,298,12.6,105.0,Inbound
20487,2020-11-21 03:27:21,AKOUR II,319156500,646.0,32.68173,-79.72448,299,70,300,12.7,105.0,Inbound
20488,2020-11-21 03:28:54,AKOUR II,319156500,646.0,32.6849,-79.73135,299,70,299,12.8,105.0,Inbound
20489,2020-11-21 03:30:00,AKOUR II,319156500,646.0,32.68666,-79.73498,300,70,299,12.8,105.0,Inbound
20490,2020-11-21 03:30:30,AKOUR II,319156500,646.0,32.68743,-79.73686,300,70,299,12.8,105.0,Inbound
20491,2020-11-21 03:31:38,AKOUR II,319156500,646.0,32.68948,-79.74118,299,70,299,12.8,105.0,Inbound
20492,2020-11-21 03:32:43,AKOUR II,319156500,646.0,32.69156,-79.74548,299,70,299,12.8,105.0,Inbound
20493,2020-11-21 03:33:54,AKOUR II,319156500,646.0,32.69365,-79.74961,299,70,299,12.8,105.0,Inbound
20494,2020-11-21 03:35:00,AKOUR II,319156500,646.0,32.69536,-79.7527,299,70,299,12.8,105.0,Inbound
20495,2020-11-21 03:35:33,AKOUR II,319156500,646.0,32.69655,-79.75508,299,70,299,12.9,105.0,Inbound
20496,2020-11-21 03:36:30,AKOUR II,319156500,646.0,32.69806,-79.75821,299,70,299,12.9,105.0,Inbound
20497,2020-11-21 03:37:38,AKOUR II,319156500,646.0,32.70011,-79.76248,299,70,299,12.9,105.0,Inbound
20498,2020-11-21 03:38:49,AKOUR II,319156500,646.0,32.70233,-79.76733,299,70,298,12.9,105.0,Inbound
20499,2020-11-21 03:39:59,AKOUR II,319156500,646.0,32.70436,-79.77175,299,70,299,12.9,105.0,Inbound
20500,2020-11-21 03:40:31,AKOUR II,319156500,646.0,32.70516,-79.77295,299,70,299,12.8,105.0,Inbound
20501,2020-11-21 03:41:39,AKOUR II,319156500,646.0,32.70725,-79.77725,299,70,299,12.8,105.0,Inbound
20502,2020-11-21 03:42:40,AKOUR II,319156500,646.0,32.70898,-79.78088,299,70,299,12.5,105.0,Inbound
20503,2020-11-21 03:43:20,AKOUR II,319156500,646.0,32.7101,-79.78323,299,70,299,12.5,105.0,Inbound
20504,2020-11-21 03:44:40,AKOUR II,319156500,646.0,32.71248,-79.7881,299,70,299,12.6,105.0,Inbound
20505,2020-11-21 03:45:48,AKOUR II,319156500,646.0,32.71448,-79.79226,298,70,299,12.6,105.0,Inbound
20506,2020-11-21 03:46:30,AKOUR II,319156500,646.0,32.71561,-79.7947,298,70,299,12.6,105.0,Inbound
20507,2020-11-21 03:47:39,AKOUR II,319156500,646.0,32.71768,-79.79901,299,70,299,12.6,105.0,Inbound
20508,2020-11-21 03:48:53,AKOUR II,319156500,646.0,32.72001,-79.80388,299,70,300,12.8,105.0,Inbound
20509,2020-11-21 03:49:54,AKOUR II,319156500,646.0,32.72181,-79.80755,299,70,299,12.8,105.0,Inbound
20510,2020-11-21 03:50:41,AKOUR II,319156500,646.0,32.723,-79.81001,298,70,298,12.9,105.0,Inbound
21234,2020-11-21 23:45:43,ORION HIGHWAY,374678000,653.0,32.72138,-79.80755,119,70,119,15.5,121.0,Outbound
21235,2020-11-21 23:46:43,ORION HIGHWAY,374678000,653.0,32.71925,-79.80306,120,70,119,15.6,121.0,Outbound
21236,2020-11-21 23:47:50,ORION HIGHWAY,374678000,653.0,32.7171,-79.79857,120,70,119,15.7,121.0,Outbound
21237,2020-11-21 23:48:30,ORION HIGHWAY,374678000,653.0,32.71557,-79.79544,120,70,119,15.7,121.0,Outbound
21238,2020-11-21 23:50:01,ORION HIGHWAY,374678000,653.0,32.71228,-79.78871,120,70,119,15.8,121.0,Outbound
21239,2020-11-21 23:50:31,ORION HIGHWAY,374678000,653.0,32.71095,-79.78593,120,70,119,15.7,121.0,Outbound
21240,2020-11-21 23:51:31,ORION HIGHWAY,374678000,653.0,32.70881,-79.7815,120,70,119,15.7,121.0,Outbound
21241,2020-11-21 23:52:37,ORION HIGHWAY,374678000,653.0,32.7064,-79.77652,120,70,119,16.1,121.0,Outbound
21242,2020-11-21 23:53:43,ORION HIGHWAY,374678000,653.0,32.70391,-79.77136,120,70,119,16.1,121.0,Outbound
21243,2020-11-21 23:54:49,ORION HIGHWAY,374678000,653.0,32.70171,-79.76686,120,70,119,16.0,121.0,Outbound
21245,2020-11-21 23:55:50,ORION HIGHWAY,374678000,653.0,32.6995,-79.76232,120,70,119,15.9,121.0,Outbound
21246,2020-11-21 23:56:32,ORION HIGHWAY,374678000,653.0,32.69796,-79.75914,120,70,119,15.9,121.0,Outbound
21248,2020-11-21 23:57:48,ORION HIGHWAY,374678000,653.0,32.69487,-79.75284,120,70,119,15.8,121.0,Outbound
21251,2020-11-21 23:58:48,ORION HIGHWAY,374678000,653.0,32.69272,-79.74832,119,70,118,15.7,121.0,Outbound
21253,2020-11-21 23:59:54,ORION HIGHWAY,374678000,653.0,32.69042,-79.74344,119,70,118,15.7,121.0,Outbound
21255,2020-11-22 00:00:56,ORION HIGHWAY,374678000,653.0,32.68845,-79.73924,119,70,118,15.6,121.0,Outbound
21256,2020-11-22 00:01:31,ORION HIGHWAY,374678000,653.0,32.68721,-79.73662,119,70,118,15.6,121.0,Outbound
21259,2020-11-22 00:02:37,ORION HIGHWAY,374678000,653.0,32.68469,-79.73126,119,70,118,15.4,121.0,Outbound
21261,2020-11-22 00:03:37,ORION HIGHWAY,374678000,653.0,32.68282,-79.72729,119,70,118,15.4,121.0,Outbound
21262,2020-11-22 00:04:49,ORION HIGHWAY,374678000,653.0,32.68033,-79.72203,119,70,118,15.2,121.0,Outbound
21264,2020-11-22 00:05:25,ORION HIGHWAY,374678000,653.0,32.67885,-79.71893,119,70,118,15.0,121.0,Outbound
21267,2020-11-22 00:06:43,ORION HIGHWAY,374678000,653.0,32.67626,-79.71352,119,70,118,14.7,121.0,Outbound
21268,2020-11-22 00:07:43,ORION HIGHWAY,374678000,653.0,32.67429,-79.70935,119,70,118,14.4,121.0,Outbound
21271,2020-11-22 00:08:43,ORION HIGHWAY,374678000,653.0,32.6724,-79.70534,120,70,118,14.1,121.0,Outbound
21277,2020-11-22 00:13:29,ORION HIGHWAY,374678000,653.0,32.66377,-79.68712,119,70,118,12.4,121.0,Outbound
21278,2020-11-22 00:14:10,ORION HIGHWAY,374678000,653.0,32.66264,-79.68472,119,70,118,12.2,121.0,Outbound
21281,2020-11-22 00:15:29,ORION HIGHWAY,374678000,653.0,32.66049,-79.68017,120,70,119,11.6,121.0,Outbound
21745,2020-11-22 18:21:32,RIVER PEARL,311000857,617.0,32.70306,-79.76907,300,70,300,11.1,105.0,Inbound
21746,2020-11-22 18:23:41,RIVER PEARL,311000857,617.0,32.7063,-79.77593,300,70,301,11.0,105.0,Inbound
21747,2020-11-22 18:24:41,RIVER PEARL,311000857,617.0,32.70782,-79.77906,300,70,300,10.9,105.0,Inbound
21748,2020-11-22 18:25:41,RIVER PEARL,311000857,617.0,32.70931,-79.78214,299,70,300,10.8,105.0,Inbound
21749,2020-11-22 18:26:52,RIVER PEARL,311000857,617.0,32.711,-79.78586,299,70,301,10.8,105.0,Inbound
21750,2020-11-22 18:27:52,RIVER PEARL,311000857,617.0,32.7125,-79.7889,300,70,301,10.8,105.0,Inbound
21751,2020-11-22 18:29:52,RIVER PEARL,311000857,617.0,32.71547,-79.79511,299,70,301,10.7,105.0,Inbound
21752,2020-11-22 18:30:31,RIVER PEARL,311000857,617.0,32.71642,-79.79709,299,70,300,10.5,105.0,Inbound
21753,2020-11-22 18:35:12,RIVER PEARL,311000857,617.0,32.72263,-79.81029,299,70,301,8.9,105.0,Inbound
21910,2020-11-23 01:35:47,EVERGREEN STATE,367353070,600.0,32.67416,-79.70871,299,89,301,13.6,105.0,Inbound
21911,2020-11-23 01:36:57,EVERGREEN STATE,367353070,600.0,32.67638,-79.71331,300,89,300,13.7,105.0,Inbound
21912,2020-11-23 01:37:57,EVERGREEN STATE,367353070,600.0,32.67825,-79.71726,298,89,301,13.7,105.0,Inbound
21913,2020-11-23 01:38:57,EVERGREEN STATE,367353070,600.0,32.68013,-79.72131,298,89,301,13.8,105.0,Inbound
21914,2020-11-23 01:41:07,EVERGREEN STATE,367353070,600.0,32.6842,-79.72995,299,89,301,13.8,105.0,Inbound
21915,2020-11-23 01:42:38,EVERGREEN STATE,367353070,600.0,32.68703,-79.73583,298,89,300,13.8,105.0,Inbound
21916,2020-11-23 01:43:47,EVERGREEN STATE,367353070,600.0,32.68918,-79.74055,298,89,300,13.9,105.0,Inbound
21917,2020-11-23 01:44:37,EVERGREEN STATE,367353070,600.0,32.69075,-79.74391,299,89,300,13.9,105.0,Inbound
21918,2020-11-23 01:45:55,EVERGREEN STATE,367353070,600.0,32.69315,-79.7491,298,89,301,14.0,105.0,Inbound
21919,2020-11-23 01:46:48,EVERGREEN STATE,367353070,600.0,32.69481,-79.75278,299,89,300,14.0,105.0,Inbound
21920,2020-11-23 01:48:00,EVERGREEN STATE,367353070,600.0,32.69705,-79.75753,298,89,301,14.0,105.0,Inbound
21921,2020-11-23 01:50:00,EVERGREEN STATE,367353070,600.0,32.7009,-79.76575,299,89,304,14.0,105.0,Inbound
21922,2020-11-23 01:50:36,EVERGREEN STATE,367353070,600.0,32.7021,-79.76801,302,89,303,14.0,105.0,Inbound
21923,2020-11-23 01:51:06,EVERGREEN STATE,367353070,600.0,32.70311,-79.76996,301,89,304,14.0,105.0,Inbound
21924,2020-11-23 01:52:36,EVERGREEN STATE,367353070,600.0,32.70616,-79.7759,301,89,303,13.9,105.0,Inbound
21925,2020-11-23 01:53:36,EVERGREEN STATE,367353070,600.0,32.70818,-79.7798,300,89,303,13.8,105.0,Inbound
21926,2020-11-23 01:54:36,EVERGREEN STATE,367353070,600.0,32.71023,-79.78365,301,89,301,13.6,105.0,Inbound
21927,2020-11-23 01:55:42,EVERGREEN STATE,367353070,600.0,32.71218,-79.78788,298,89,301,13.5,105.0,Inbound
21928,2020-11-23 01:56:42,EVERGREEN STATE,367353070,600.0,32.71406,-79.79181,299,89,302,13.5,105.0,Inbound
21929,2020-11-23 01:57:48,EVERGREEN STATE,367353070,600.0,32.71613,-79.79598,300,89,301,13.4,105.0,Inbound
21930,2020-11-23 01:58:18,EVERGREEN STATE,367353070,600.0,32.71706,-79.7979,299,89,301,13.4,105.0,Inbound
21931,2020-11-23 01:59:18,EVERGREEN STATE,367353070,600.0,32.71898,-79.80181,300,89,301,13.4,105.0,Inbound
21932,2020-11-23 02:00:37,EVERGREEN STATE,367353070,600.0,32.72148,-79.80688,300,89,301,13.5,105.0,Inbound
22022,2020-11-23 13:37:38,DIAMOND-T,353566000,558.0,32.64727,-79.65196,297,82,299,11.6,82.0,Inbound
22023,2020-11-23 13:41:51,DIAMOND-T,353566000,558.0,32.65388,-79.66666,297,82,299,11.7,82.0,Inbound
22024,2020-11-23 13:42:51,DIAMOND-T,353566000,558.0,32.65541,-79.67009,297,82,299,11.7,82.0,Inbound
22025,2020-11-23 13:43:32,DIAMOND-T,353566000,558.0,32.65646,-79.67245,298,82,299,11.8,82.0,Inbound
22026,2020-11-23 13:46:01,DIAMOND-T,353566000,558.0,32.6604,-79.68096,300,82,301,11.8,82.0,Inbound
22027,2020-11-23 13:50:21,DIAMOND-T,353566000,558.0,32.66749,-79.6957,302,82,304,11.9,82.0,Inbound
22028,2020-11-23 13:51:21,DIAMOND-T,353566000,558.0,32.66929,-79.69909,302,82,302,11.9,82.0,Inbound
22029,2020-11-23 13:52:51,DIAMOND-T,353566000,558.0,32.67179,-79.70413,300,82,302,11.9,82.0,Inbound
22030,2020-11-23 13:53:52,DIAMOND-T,353566000,558.0,32.67351,-79.70757,300,82,303,11.9,82.0,Inbound
22031,2020-11-23 13:54:22,DIAMOND-T,353566000,558.0,32.6744,-79.70931,301,82,303,11.9,82.0,Inbound
22032,2020-11-23 13:55:02,DIAMOND-T,353566000,558.0,32.67556,-79.71155,301,82,302,11.9,82.0,Inbound
22033,2020-11-23 13:57:42,DIAMOND-T,353566000,558.0,32.67985,-79.72071,298,82,301,11.8,82.0,Inbound
22036,2020-11-23 14:00:51,DIAMOND-T,353566000,558.0,32.68501,-79.73139,300,82,302,11.9,82.0,Inbound
22039,2020-11-23 14:01:51,DIAMOND-T,353566000,558.0,32.6867,-79.73485,300,82,301,11.9,82.0,Inbound
22041,2020-11-23 14:02:51,DIAMOND-T,353566000,558.0,32.68832,-79.73822,300,82,302,11.9,82.0,Inbound
22044,2020-11-23 14:04:51,DIAMOND-T,353566000,558.0,32.69166,-79.74505,300,82,302,11.9,82.0,Inbound
22045,2020-11-23 14:05:32,DIAMOND-T,353566000,558.0,32.69284,-79.74742,300,82,302,11.9,82.0,Inbound
22047,2020-11-23 14:06:22,DIAMOND-T,353566000,558.0,32.69425,-79.75023,301,82,302,11.9,82.0,Inbound
22049,2020-11-23 14:07:42,DIAMOND-T,353566000,558.0,32.69649,-79.75476,300,82,302,11.9,82.0,Inbound
22053,2020-11-23 14:08:32,DIAMOND-T,353566000,558.0,32.69784,-79.75754,300,82,301,11.8,82.0,Inbound
22056,2020-11-23 14:09:42,DIAMOND-T,353566000,558.0,32.69981,-79.76154,300,82,302,11.8,82.0,Inbound
22057,2020-11-23 14:10:22,DIAMOND-T,353566000,558.0,32.70094,-79.76378,301,82,303,11.8,82.0,Inbound
22062,2020-11-23 14:11:42,DIAMOND-T,353566000,558.0,32.70321,-79.76822,300,82,300,11.8,82.0,Inbound
22065,2020-11-23 14:12:52,DIAMOND-T,353566000,558.0,32.705,-79.77215,298,82,299,11.7,82.0,Inbound
22066,2020-11-23 14:13:52,DIAMOND-T,353566000,558.0,32.70654,-79.77563,298,82,300,11.6,82.0,Inbound
22071,2020-11-23 14:15:01,DIAMOND-T,353566000,558.0,32.70833,-79.77951,299,82,300,11.6,82.0,Inbound
22073,2020-11-23 14:15:32,DIAMOND-T,353566000,558.0,32.70912,-79.78125,298,82,300,11.5,82.0,Inbound
22076,2020-11-23 14:16:32,DIAMOND-T,353566000,558.0,32.71065,-79.78461,298,82,300,11.5,82.0,Inbound
22079,2020-11-23 14:17:32,DIAMOND-T,353566000,558.0,32.71215,-79.78791,299,82,301,11.5,82.0,Inbound
22082,2020-11-23 14:18:11,DIAMOND-T,353566000,558.0,32.7132,-79.79008,300,82,301,11.6,82.0,Inbound
22087,2020-11-23 14:19:41,DIAMOND-T,353566000,558.0,32.71563,-79.79518,299,82,300,11.7,82.0,Inbound
22092,2020-11-23 14:20:52,DIAMOND-T,353566000,558.0,32.71751,-79.79913,301,82,302,11.8,82.0,Inbound
22096,2020-11-23 14:21:52,DIAMOND-T,353566000,558.0,32.7192,-79.80254,300,82,301,11.8,82.0,Inbound
22100,2020-11-23 14:22:52,DIAMOND-T,353566000,558.0,32.72085,-79.80592,300,82,301,11.8,82.0,Inbound
22102,2020-11-23 14:23:52,DIAMOND-T,353566000,558.0,32.7225,-79.80931,300,82,301,11.8,82.0,Inbound
22447,2020-11-23 23:08:59,EVERGREEN STATE,367353070,600.0,32.72093,-79.80736,120,89,119,15.3,105.0,Outbound
22448,2020-11-23 23:09:29,EVERGREEN STATE,367353070,600.0,32.71988,-79.80515,119,89,119,15.3,105.0,Outbound
22449,2020-11-23 23:10:36,EVERGREEN STATE,367353070,600.0,32.71758,-79.80033,118,89,118,15.2,105.0,Outbound
22450,2020-11-23 23:11:36,EVERGREEN STATE,367353070,600.0,32.71555,-79.79588,118,89,119,15.0,105.0,Outbound
22451,2020-11-23 23:12:36,EVERGREEN STATE,367353070,600.0,32.71353,-79.79166,119,89,118,14.9,105.0,Outbound
22452,2020-11-23 23:13:36,EVERGREEN STATE,367353070,600.0,32.71145,-79.78731,119,89,118,14.8,105.0,Outbound
22453,2020-11-23 23:14:42,EVERGREEN STATE,367353070,600.0,32.70926,-79.7827,119,89,118,14.7,105.0,Outbound
22454,2020-11-23 23:15:42,EVERGREEN STATE,367353070,600.0,32.70721,-79.77848,119,89,118,14.8,105.0,Outbound
22455,2020-11-23 23:16:59,EVERGREEN STATE,367353070,600.0,32.70456,-79.77295,119,89,118,14.8,105.0,Outbound
22456,2020-11-23 23:17:59,EVERGREEN STATE,367353070,600.0,32.70256,-79.7687,119,89,119,14.7,105.0,Outbound
22457,2020-11-23 23:18:47,EVERGREEN STATE,367353070,600.0,32.70093,-79.76535,119,89,118,14.7,105.0,Outbound
22458,2020-11-23 23:19:47,EVERGREEN STATE,367353070,600.0,32.69893,-79.76115,119,89,119,14.7,105.0,Outbound
22459,2020-11-23 23:20:18,EVERGREEN STATE,367353070,600.0,32.69793,-79.75905,119,89,118,14.6,105.0,Outbound
22460,2020-11-23 23:21:36,EVERGREEN STATE,367353070,600.0,32.69535,-79.75363,119,89,118,14.5,105.0,Outbound
22461,2020-11-23 23:22:05,EVERGREEN STATE,367353070,600.0,32.69433,-79.75155,119,89,118,14.5,105.0,Outbound
22462,2020-11-23 23:23:05,EVERGREEN STATE,367353070,600.0,32.69238,-79.74748,119,89,118,14.5,105.0,Outbound
22464,2020-11-23 23:42:36,EVERGREEN STATE,367353070,600.0,32.65686,-79.67173,119,89,126,9.9,105.0,Outbound
22974,2020-11-24 15:22:51,MTM LONDON,566199000,462.0,32.65773,-79.67253,308,80,307,11.7,79.0,Inbound
22975,2020-11-24 15:23:21,MTM LONDON,566199000,462.0,32.6586,-79.6742,301,80,302,12.1,79.0,Inbound
22978,2020-11-24 15:24:02,MTM LONDON,566199000,462.0,32.6597,-79.67656,299,80,300,12.0,79.0,Inbound
22983,2020-11-24 15:32:53,MTM LONDON,566199000,462.0,32.67416,-79.7093,298,80,302,12.9,79.0,Inbound
22984,2020-11-24 15:36:12,MTM LONDON,566199000,462.0,32.67988,-79.72166,299,80,304,12.8,79.0,Inbound
22986,2020-11-24 15:39:43,MTM LONDON,566199000,462.0,32.68631,-79.73446,298,80,302,12.8,79.0,Inbound
22997,2020-11-24 15:44:33,MTM LONDON,566199000,462.0,32.69473,-79.75266,297,80,301,13.0,79.0,Inbound
23002,2020-11-24 15:45:33,MTM LONDON,566199000,462.0,32.69641,-79.7564,297,80,301,13.0,79.0,Inbound
23005,2020-11-24 15:46:42,MTM LONDON,566199000,462.0,32.69841,-79.76075,299,80,304,13.0,79.0,Inbound
23006,2020-11-24 15:47:42,MTM LONDON,566199000,462.0,32.70028,-79.76435,301,80,304,13.0,79.0,Inbound
23008,2020-11-24 15:48:12,MTM LONDON,566199000,462.0,32.7013,-79.7663,301,80,304,13.0,79.0,Inbound
23011,2020-11-24 15:49:43,MTM LONDON,566199000,462.0,32.70418,-79.77176,302,80,304,12.9,79.0,Inbound
23015,2020-11-24 15:51:52,MTM LONDON,566199000,462.0,32.70826,-79.77968,300,80,302,12.9,79.0,Inbound
23018,2020-11-24 15:52:32,MTM LONDON,566199000,462.0,32.70945,-79.78206,300,80,302,12.8,79.0,Inbound
